"x","y","z"
112,246,45
113,246,44.2041
114,246,43.4166
115,246,42.638
116,246,41.8688
117,246,41.1096
118,246,40.3609
119,246,39.6232
120,246,38.8973
121,246,38.1838
122,246,37.4833
123,246,36.7967
124,246,36.1248
125,246,35.4683
126,246,34.8281
127,246,34.2053
128,246,33.6006
129,246,33.0151
130,246,32.45
131,246,31.9061
132,246,31.3847
133,246,30.8058
134,246,30.2324
135,246,29.6816
136,246,29.1548
137,246,28.6531
138,246,28.178
139,246,27.7308
140,246,27.313
141,246,26.9258
142,246,26.5707
143,246,26.2488
144,246,25.9615
145,246,25.7099
146,246,25.4951
147,246,25.318
148,246,25.1794
149,246,25.0799
150,246,25.02
151,246,25
152,246,25
153,246,25.02
154,246,25.0799
155,246,25.02
156,246,25
157,246,24.7386
158,246,24.5153
159,246,24.3311
160,246,24.1868
161,246,24.0832
162,246,24.0208
163,246,24
164,246,24
165,246,24
166,246,24.0208
167,246,24.0832
168,246,24.1868
169,246,24.3311
170,246,24.5153
171,246,24.7386
172,246,25
173,246,25.0599
174,246,24.5967
175,246,24.1661
176,246,23.7697
177,246,23.4094
178,246,23.0868
179,246,22.8035
180,246,22.561
181,246,22.3607
182,246,22.2036
183,246,21.9317
184,246,21.2132
185,246,20.5183
186,246,19.8494
187,246,19.2094
188,246,18.4391
189,246,17.6918
190,246,16.9706
191,246,16.2788
192,246,15.6205
193,246,15
194,246,14.4222
195,246,13.8924
196,246,13.4164
197,246,13
198,246,12.53
199,246,12.083
200,246,11.7047
201,246,11.4018
202,246,11.1803
203,246,11.0454
204,246,11
205,246,11
206,246,11
207,246,11
208,246,11
209,246,11.0454
210,246,11.1803
211,246,11.4018
212,246,11.7047
213,246,12.083
214,246,12.0416
215,246,11.3137
216,246,10.6301
217,246,9.8995
218,246,9.21954
219,246,8.48528
220,246,7.81025
221,246,7.07107
222,246,6.40312
223,246,5.65685
224,246,5
225,246,4.24264
226,246,3.60555
227,246,2.82843
228,246,2.23607
229,246,2
230,246,1.41421
231,246,1
232,246,0
233,246,0
234,246,1
235,246,1
236,246,1
237,246,1.41421
238,246,1.41421
239,246,1
240,246,1
241,246,1
242,246,1
243,246,1
244,246,1
245,246,1
246,246,1
247,246,1
248,246,1
249,246,1
250,246,0
251,246,0
252,246,0
253,246,0
254,246,0
255,246,0
256,246,0
257,246,0
258,246,0
259,246,0
260,246,0
261,246,0
262,246,0
263,246,0
264,246,0
265,246,0
266,246,0
267,246,0
268,246,0
269,246,0
270,246,0
271,246,0
272,246,0
273,246,0
274,246,0
275,246,0
276,246,0
277,246,0
278,246,0
279,246,1
280,246,1
281,246,1
282,246,1
283,246,1
284,246,1.41421
285,246,2
286,246,2
287,246,2
288,246,2.23607
289,246,2.82843
290,246,3.16228
291,246,3.60555
292,246,4.12311
293,246,4.47214
294,246,5
295,246,5.09902
296,246,5.38516
297,246,5.83095
298,246,6.32456
299,246,6.7082
300,246,7.2111
301,246,7.61577
302,246,8.06226
303,246,8.60233
304,246,9.21954
305,246,9.8995
306,246,10.6301
307,246,11.4018
308,246,12.2066
309,246,12.2066
310,246,11.6619
311,246,11.1803
312,246,10.7703
313,246,10.2956
314,246,9.84886
315,246,9.48683
316,246,9.21954
317,246,9.05539
318,246,8.60233
319,246,8.06226
320,246,7.61577
321,246,7.28011
322,246,7.07107
323,246,7
324,246,7
325,246,7
326,246,7
327,246,7.07107
328,246,7.28011
329,246,7.61577
330,246,8.06226
331,246,8.60233
332,246,9.21954
333,246,9.8995
334,246,10.6301
335,246,11.3137
336,246,12.0416
337,246,12.8062
338,246,13.6015
339,246,14.4222
340,246,15
341,246,15
342,246,15
343,246,15
344,246,15
345,246,15
346,246,15.0333
347,246,15.1327
348,246,15.2971
349,246,15.5242
350,246,15.8114
351,246,16
352,246,16.0312
353,246,16.1245
354,246,16.2788
355,246,16.4924
356,246,16.7631
357,246,17.088
358,246,17.2627
359,246,17.4642
360,246,17.72
361,246,18.0278
362,246,18.2483
363,246,18.4391
364,246,18.6815
365,246,18.9737
366,246,19.3132
367,246,19.6977
368,246,20.1246
369,246,20.5913
370,246,21.0238
371,246,21.4709
372,246,21.9317
373,246,21.9317
374,246,21.5407
375,246,21.1896
376,246,20.8806
377,246,20.5913
378,246,20.1246
379,246,19.6977
380,246,19.3132
381,246,18.9737
382,246,18.6815
383,246,18.3848
384,246,18.0278
385,246,17.72
386,246,17.4642
387,246,17.2627
388,246,17.1172
389,246,17
390,246,16.5529
391,246,16.1245
392,246,15.6525
393,246,15.2315
394,246,14.8661
395,246,14.5602
396,246,14.3178
397,246,13.9284
398,246,13.6015
399,246,13.3417
400,246,13
401,246,12.6491
402,246,12.3693
403,246,12.1655
404,246,11.6619
405,246,11.1803
406,246,10.7703
407,246,10.4403
408,246,10.198
409,246,10.0499
410,246,10
411,246,10
412,246,10
413,246,10
414,246,9.84886
415,246,9.48683
416,246,9.21954
417,246,9.05539
418,246,9
419,246,9
420,246,9
421,246,9.05539
422,246,9.21954
423,246,8.48528
424,246,7.81025
425,246,7.2111
426,246,6.7082
427,246,6.32456
428,246,6.08276
429,246,6
430,246,6
431,246,6.08276
432,246,6.32456
433,246,6.7082
434,246,7.2111
435,246,7.81025
436,246,8.48528
437,246,9.21954
438,246,10
439,246,10.8167
440,246,11.6619
441,246,12.53
442,246,13.0384
443,246,13.6015
444,246,14.2127
445,246,14.8661
446,246,15.1327
447,246,15.2971
448,246,15.5242
449,246,15.8114
450,246,16.1555
451,246,16.5529
452,246,17
453,246,17.4929
454,246,18.0278
455,246,18.6011
456,246,19.2094
457,246,19.8494
458,246,20.5183
459,246,21.2132
460,246,21.9317
461,246,22.6716
462,246,23.4307
463,246,24.2074
464,246,25
465,246,25.807
466,246,26.6271
467,246,27.4591
468,246,28.3019
469,246,29.1548
470,246,30.0167
471,246,30.8869
472,246,30.8707
473,246,29.9666
474,246,29.0689
475,246,28.178
476,246,27.2947
477,246,26.4197
478,246,25.5539
479,246,24.6982
480,246,23.8537
481,246,23.0217
482,246,22.2036
483,246,21.4009
484,246,20.6155
485,246,19.8494
486,246,19.105
487,246,18.3848
488,246,17.6918
489,246,17.0294
490,246,16.4012
491,246,15.8114
492,246,15.2643
493,246,14.7648
494,246,14.3178
495,246,13.9284
496,246,13.6015
497,246,13.3417
498,246,13.1529
499,246,13
500,246,12
501,246,11
502,246,10
503,246,9
504,246,8
505,246,7
506,246,6
507,246,5
508,246,4
509,246,3
510,246,2
511,246,1
512,246,0
0,247,0
1,247,1
2,247,2
3,247,3
4,247,4
5,247,5
6,247,6
7,247,7
8,247,8
9,247,9
10,247,10
11,247,11
12,247,10.6301
13,247,10
14,247,9.43398
15,247,8.94427
16,247,8.544
17,247,7.81025
18,247,7.07107
19,247,6.40312
20,247,5.65685
21,247,5
22,247,4.47214
23,247,4.12311
24,247,4
25,247,4
26,247,4
27,247,4
28,247,3
29,247,2
30,247,1
31,247,0
32,247,0
33,247,0
34,247,0
35,247,1
36,247,2
37,247,3
38,247,4
39,247,5
40,247,6
41,247,7
42,247,8
43,247,9
44,247,10
45,247,11
46,247,12
47,247,13
48,247,14
49,247,15
50,247,16
51,247,17
52,247,18
53,247,19
54,247,20
55,247,21
56,247,22
57,247,23
58,247,24
59,247,25
60,247,26
61,247,27
62,247,28
63,247,29
64,247,30
65,247,31
66,247,32
67,247,33
68,247,34
69,247,35
70,247,36
71,247,37
72,247,38
73,247,39
74,247,40
75,247,41
76,247,41.9762
77,247,42.9535
78,247,43.9318
79,247,44.911
80,247,45.8912
81,247,46.8722
82,247,47.8539
83,247,48.8365
84,247,49.8197
85,247,50.8035
86,247,51.788
87,247,52.7731
88,247,53.7587
89,247,54.7449
90,247,55.7315
91,247,56.7186
92,247,57.7062
93,247,58.6941
94,247,59.6825
95,247,59.0339
96,247,58.1378
97,247,57.2451
98,247,56.356
99,247,55.4707
100,247,54.5894
101,247,53.7122
102,247,52.8394
103,247,51.9711
104,247,51.1077
105,247,50.2494
106,247,49.3964
107,247,48.5489
108,247,47.7074
109,247,46.8722
110,247,46.0435
111,247,45.2217
112,247,44.4072
113,247,43.6005
114,247,42.8019
115,247,42.0119
116,247,41.2311
117,247,40.4599
118,247,39.6989
119,247,38.9487
120,247,38.2099
121,247,37.4833
122,247,36.7696
123,247,36.0694
124,247,35.3836
125,247,34.7131
126,247,34.0588
127,247,33.4216
128,247,32.8024
129,247,32.2025
130,247,31.6228
131,247,31.0644
132,247,30.5287
133,247,30
134,247,29.4109
135,247,28.8444
136,247,28.3019
137,247,27.7849
138,247,27.2947
139,247,26.8328
140,247,26.4008
141,247,26
142,247,25.632
143,247,25.2982
144,247,25
145,247,24.7386
146,247,24.5153
147,247,24.3311
148,247,24.1868
149,247,24.0832
150,247,24.0208
151,247,24
152,247,24
153,247,24.0208
154,247,24.0832
155,247,24.0208
156,247,24
157,247,23.7697
158,247,23.5372
159,247,23.3452
160,247,23.1948
161,247,23.0868
162,247,23.0217
163,247,23
164,247,23
165,247,23
166,247,23.0217
167,247,23.0868
168,247,23.1948
169,247,23.3452
170,247,23.5372
171,247,23.7697
172,247,24.0416
173,247,24.1868
174,247,23.7065
175,247,23.2594
176,247,22.8473
177,247,22.4722
178,247,22.1359
179,247,21.8403
180,247,21.587
181,247,21.3776
182,247,21.2132
183,247,21.095
184,247,21.0238
185,247,21
186,247,20.6155
187,247,19.8494
188,247,19.105
189,247,18.3848
190,247,17.6918
191,247,17.0294
192,247,16.4012
193,247,15.8114
194,247,15.2643
195,247,14.7648
196,247,14.3178
197,247,13.8924
198,247,13.4164
199,247,13
200,247,12.6491
201,247,12.3693
202,247,12.1655
203,247,12.0416
204,247,12
205,247,12
206,247,12
207,247,12
208,247,12
209,247,12.0416
210,247,12.1655
211,247,12.3693
212,247,12.6491
213,247,12.0416
214,247,11.4018
215,247,10.6301
216,247,9.8995
217,247,9.21954
218,247,8.48528
219,247,7.81025
220,247,7.07107
221,247,6.40312
222,247,5.65685
223,247,5
224,247,4.24264
225,247,3.60555
226,247,2.82843
227,247,2.23607
228,247,1.41421
229,247,1
230,247,1
231,247,0
232,247,0
233,247,1
234,247,1.41421
235,247,2
236,247,2
237,247,2.23607
238,247,2.23607
239,247,2
240,247,2
241,247,2
242,247,2
243,247,2
244,247,2
245,247,2
246,247,2
247,247,2
248,247,2
249,247,1.41421
250,247,1
251,247,1
252,247,1
253,247,1
254,247,1
255,247,1
256,247,1
257,247,1
258,247,1
259,247,1
260,247,1
261,247,1
262,247,1
263,247,1
264,247,1
265,247,1
266,247,1
267,247,1
268,247,1
269,247,1
270,247,1
271,247,1
272,247,1
273,247,1
274,247,1
275,247,1
276,247,1
277,247,1
278,247,1
279,247,1.41421
280,247,2
281,247,2
282,247,2
283,247,2
284,247,2.23607
285,247,2.82843
286,247,3
287,247,3
288,247,3.16228
289,247,3.60555
290,247,4.12311
291,247,4.47214
292,247,5
293,247,5.38516
294,247,5.83095
295,247,6.08276
296,247,6.32456
297,247,6.7082
298,247,7.2111
299,247,7.61577
300,247,8.06226
301,247,8.544
302,247,8.94427
303,247,9.43398
304,247,10
305,247,10.6301
306,247,11.3137
307,247,12.0416
308,247,12.8062
309,247,13.0384
310,247,12.53
311,247,12.083
312,247,11.6619
313,247,11.1803
314,247,10.7703
315,247,10.4403
316,247,10.198
317,247,10
318,247,9.43398
319,247,8.94427
320,247,8.544
321,247,8.24621
322,247,8.06226
323,247,8
324,247,8
325,247,8
326,247,8
327,247,8.06226
328,247,8.24621
329,247,8.544
330,247,8.94427
331,247,9.43398
332,247,10
333,247,10.6301
334,247,11.3137
335,247,12.0416
336,247,12.7279
337,247,13.4536
338,247,14.2127
339,247,15
340,247,15.8114
341,247,16
342,247,16
343,247,16
344,247,16
345,247,16
346,247,16.0312
347,247,16.1245
348,247,16.2788
349,247,16.4924
350,247,16.7631
351,247,17
352,247,17.0294
353,247,17.1172
354,247,17.2627
355,247,17.4642
356,247,17.72
357,247,18.0278
358,247,18.2483
359,247,18.4391
360,247,18.6815
361,247,18.9737
362,247,19.2354
363,247,19.4165
364,247,19.6469
365,247,19.9249
366,247,20.2485
367,247,20.6155
368,247,21.0238
369,247,21.4709
370,247,21.9317
371,247,21.9317
372,247,21.4709
373,247,21.0238
374,247,20.6155
375,247,20.2485
376,247,19.9249
377,247,19.6469
378,247,19.2354
379,247,18.7883
380,247,18.3848
381,247,18.0278
382,247,17.72
383,247,17.4642
384,247,17.088
385,247,16.7631
386,247,16.4924
387,247,16.2788
388,247,16.1245
389,247,16.0312
390,247,15.6525
391,247,15.2315
392,247,14.7648
393,247,14.3178
394,247,13.9284
395,247,13.6015
396,247,13.3417
397,247,13
398,247,12.6491
399,247,12.3693
400,247,12.083
401,247,11.7047
402,247,11.4018
403,247,11.1803
404,247,10.8167
405,247,10.2956
406,247,9.84886
407,247,9.48683
408,247,9.21954
409,247,9.05539
410,247,9
411,247,9
412,247,9
413,247,9
414,247,8.94427
415,247,8.544
416,247,8.24621
417,247,8.06226
418,247,8
419,247,8
420,247,8
421,247,8.06226
422,247,8.24621
423,247,7.81025
424,247,7.07107
425,247,6.40312
426,247,5.83095
427,247,5.38516
428,247,5.09902
429,247,5
430,247,5
431,247,5.09902
432,247,5.38516
433,247,5.83095
434,247,6.40312
435,247,7.07107
436,247,7.81025
437,247,8.60233
438,247,9.43398
439,247,10.2956
440,247,11.1803
441,247,11.6619
442,247,12.2066
443,247,12.8062
444,247,13.4536
445,247,14.0357
446,247,14.1421
447,247,14.3178
448,247,14.5602
449,247,14.8661
450,247,15.2315
451,247,15.6525
452,247,16.1245
453,247,16.6433
454,247,17.2047
455,247,17.8045
456,247,18.4391
457,247,19.105
458,247,19.799
459,247,20.5183
460,247,21.2603
461,247,22.0227
462,247,22.8035
463,247,23.6008
464,247,24.4131
465,247,25.2389
466,247,26.0768
467,247,26.9258
468,247,27.7849
469,247,28.6531
470,247,29.5296
471,247,30.4138
472,247,31.305
473,247,30.4138
474,247,29.5296
475,247,28.6531
476,247,27.7849
477,247,26.9258
478,247,26.0768
479,247,25.2389
480,247,24.4131
481,247,23.6008
482,247,22.8035
483,247,22.0227
484,247,21.2603
485,247,20.5183
486,247,19.799
487,247,19.105
488,247,18.4391
489,247,17.8045
490,247,17.2047
491,247,16.6433
492,247,16.1245
493,247,15.6525
494,247,15.2315
495,247,14.8661
496,247,14.5602
497,247,14.3178
498,247,14
499,247,13
500,247,12
501,247,11
502,247,10
503,247,9
504,247,8
505,247,7
506,247,6
507,247,5
508,247,4
509,247,3
510,247,2
511,247,1
512,247,0
0,248,0
1,248,1
2,248,2
3,248,3
4,248,4
5,248,5
6,248,6
7,248,7
8,248,8
9,248,9
10,248,10
11,248,10.6301
12,248,9.8995
13,248,9.21954
14,248,8.60233
15,248,8.06226
16,248,7.61577
17,248,7.2111
18,248,6.40312
19,248,5.65685
20,248,5
21,248,4.24264
22,248,3.60555
23,248,3.16228
24,248,3
25,248,3
26,248,3
27,248,3
28,248,2.82843
29,248,2
30,248,1
31,248,0
32,248,0
33,248,1
34,248,1
35,248,1.41421
36,248,2.23607
37,248,3.16228
38,248,4.12311
39,248,5.09902
40,248,6.08276
41,248,7.07107
42,248,8.06226
43,248,9.05539
44,248,10.0499
45,248,11.0454
46,248,12.0416
47,248,13.0384
48,248,14.0357
49,248,15.0333
50,248,16.0312
51,248,17.0294
52,248,18.0278
53,248,19.0263
54,248,20.025
55,248,21.0238
56,248,22.0227
57,248,23.0217
58,248,24.0208
59,248,25.02
60,248,26.0192
61,248,27.0185
62,248,28.0179
63,248,29.0172
64,248,30.0167
65,248,31.0161
66,248,32.0156
67,248,32.9848
68,248,33.9559
69,248,34.9285
70,248,35.9026
71,248,36.8782
72,248,37.855
73,248,38.833
74,248,39.8121
75,248,40.7922
76,248,41.7732
77,248,42.7551
78,248,43.7379
79,248,44.7214
80,248,45.7056
81,248,46.6905
82,248,47.676
83,248,48.6621
84,248,49.6488
85,248,50.636
86,248,51.6236
87,248,52.6118
88,248,53.6004
89,248,54.5894
90,248,55.5788
91,248,56.5685
92,248,57.5587
93,248,58.5491
94,248,59.5063
95,248,58.6003
96,248,57.6975
97,248,56.7979
98,248,55.9017
99,248,55.0091
100,248,54.1202
101,248,53.2353
102,248,52.3546
103,248,51.4781
104,248,50.6063
105,248,49.7393
106,248,48.8774
107,248,48.0208
108,248,47.1699
109,248,46.3249
110,248,45.4863
111,248,44.6542
112,248,43.8292
113,248,43.0116
114,248,42.2019
115,248,41.4005
116,248,40.6079
117,248,39.8246
118,248,39.0512
119,248,38.2884
120,248,37.5366
121,248,36.7967
122,248,36.0694
123,248,35.3553
124,248,34.6554
125,248,33.9706
126,248,33.3017
127,248,32.6497
128,248,32.0156
129,248,31.4006
130,248,30.8058
131,248,30.2324
132,248,29.6816
133,248,29.1548
134,248,28.6007
135,248,28.0179
136,248,27.4591
137,248,26.9258
138,248,26.4197
139,248,25.9422
140,248,25.4951
141,248,25.0799
142,248,24.6982
143,248,24.3516
144,248,24.0416
145,248,23.7697
146,248,23.5372
147,248,23.3452
148,248,23.1948
149,248,23.0868
150,248,23.0217
151,248,23
152,248,23
153,248,23.0217
154,248,23.0868
155,248,23.0217
156,248,23
157,248,22.8035
158,248,22.561
159,248,22.3607
160,248,22.2036
161,248,22.0907
162,248,22.0227
163,248,22
164,248,22
165,248,22
166,248,22.0227
167,248,22.0907
168,248,22.2036
169,248,22.3607
170,248,22.561
171,248,22.8035
172,248,23.0868
173,248,23.3238
174,248,22.8254
175,248,22.3607
176,248,21.9317
177,248,21.5407
178,248,21.1896
179,248,20.8806
180,248,20.6155
181,248,20.3961
182,248,20.2237
183,248,20.0998
184,248,20.025
185,248,20
186,248,20
187,248,20
188,248,19.799
189,248,19.105
190,248,18.4391
191,248,17.8045
192,248,17.2047
193,248,16.6433
194,248,16.1245
195,248,15.6525
196,248,15.2315
197,248,14.7648
198,248,14.3178
199,248,13.9284
200,248,13.6015
201,248,13.3417
202,248,13.1529
203,248,13.0384
204,248,13
205,248,13
206,248,13
207,248,13
208,248,13
209,248,13.0384
210,248,13.1529
211,248,12.8062
212,248,12.0416
213,248,11.3137
214,248,10.6301
215,248,10
216,248,9.21954
217,248,8.48528
218,248,7.81025
219,248,7.07107
220,248,6.40312
221,248,5.65685
222,248,5
223,248,4.24264
224,248,3.60555
225,248,2.82843
226,248,2.23607
227,248,1.41421
228,248,1
229,248,0
230,248,0
231,248,0
232,248,1
233,248,1.41421
234,248,2.23607
235,248,2.82843
236,248,3
237,248,3.16228
238,248,3.16228
239,248,3
240,248,3
241,248,3
242,248,3
243,248,3
244,248,3
245,248,3
246,248,3
247,248,3
248,248,2.82843
249,248,2.23607
250,248,2
251,248,2
252,248,2
253,248,2
254,248,2
255,248,2
256,248,2
257,248,2
258,248,2
259,248,2
260,248,2
261,248,2
262,248,2
263,248,2
264,248,2
265,248,2
266,248,2
267,248,2
268,248,2
269,248,2
270,248,2
271,248,2
272,248,2
273,248,2
274,248,2
275,248,2
276,248,2
277,248,2
278,248,2
279,248,2.23607
280,248,2.82843
281,248,3
282,248,3
283,248,3
284,248,3.16228
285,248,3.60555
286,248,4
287,248,4
288,248,4.12311
289,248,4.47214
290,248,5
291,248,5.38516
292,248,5.83095
293,248,6.32456
294,248,6.7082
295,248,7.07107
296,248,7.28011
297,248,7.61577
298,248,8.06226
299,248,8.544
300,248,8.94427
301,248,9.43398
302,248,9.84886
303,248,10.2956
304,248,10.8167
305,248,11.4018
306,248,12.0416
307,248,12.7279
308,248,13.4536
309,248,13.8924
310,248,13.4164
311,248,13
312,248,12.53
313,248,12.083
314,248,11.7047
315,248,11.4018
316,248,11.1803
317,248,10.8167
318,248,10.2956
319,248,9.84886
320,248,9.48683
321,248,9.21954
322,248,9.05539
323,248,9
324,248,9
325,248,9
326,248,9
327,248,9.05539
328,248,9.21954
329,248,9.48683
330,248,9.84886
331,248,10.2956
332,248,10.8167
333,248,11.4018
334,248,12.0416
335,248,12.7279
336,248,13.4536
337,248,14.1421
338,248,14.8661
339,248,15.6205
340,248,16.4012
341,248,17
342,248,17
343,248,17
344,248,17
345,248,17
346,248,17.0294
347,248,17.1172
348,248,17.2627
349,248,17.4642
350,248,17.72
351,248,18
352,248,18.0278
353,248,18.1108
354,248,18.2483
355,248,18.4391
356,248,18.6815
357,248,18.9737
358,248,19.2354
359,248,19.4165
360,248,19.6469
361,248,19.9249
362,248,20.2237
363,248,20.3961
364,248,20.6155
365,248,20.8806
366,248,21.1896
367,248,21.5407
368,248,21.9317
369,248,21.9317
370,248,21.4709
371,248,21.0238
372,248,20.5913
373,248,20.1246
374,248,19.6977
375,248,19.3132
376,248,18.9737
377,248,18.6815
378,248,18.3576
379,248,17.8885
380,248,17.4642
381,248,17.088
382,248,16.7631
383,248,16.4924
384,248,16.1555
385,248,15.8114
386,248,15.5242
387,248,15.2971
388,248,15.1327
389,248,15.0333
390,248,14.7648
391,248,14.3178
392,248,13.8924
393,248,13.4164
394,248,13
395,248,12.6491
396,248,12.3693
397,248,12.083
398,248,11.7047
399,248,11.4018
400,248,11.1803
401,248,10.7703
402,248,10.4403
403,248,10.198
404,248,10
405,248,9.43398
406,248,8.94427
407,248,8.544
408,248,8.24621
409,248,8.06226
410,248,8
411,248,8
412,248,8
413,248,8
414,248,8.06226
415,248,7.61577
416,248,7.28011
417,248,7.07107
418,248,7
419,248,7
420,248,7
421,248,7.07107
422,248,7.28011
423,248,7.2111
424,248,6.40312
425,248,5.65685
426,248,5
427,248,4.47214
428,248,4.12311
429,248,4
430,248,4
431,248,4.12311
432,248,4.47214
433,248,5
434,248,5.65685
435,248,6.40312
436,248,7.2111
437,248,8.06226
438,248,8.94427
439,248,9.84886
440,248,10.2956
441,248,10.8167
442,248,11.4018
443,248,12.0416
444,248,12.7279
445,248,13.0384
446,248,13.1529
447,248,13.3417
448,248,13.6015
449,248,13.9284
450,248,14.3178
451,248,14.7648
452,248,15.2643
453,248,15.8114
454,248,16.4012
455,248,17.0294
456,248,17.6918
457,248,18.3848
458,248,19.105
459,248,19.8494
460,248,20.6155
461,248,21.4009
462,248,22.2036
463,248,23.0217
464,248,23.8537
465,248,24.6982
466,248,25.5539
467,248,26.4197
468,248,27.2947
469,248,28.178
470,248,29.0689
471,248,29.9666
472,248,30.8707
473,248,30.8869
474,248,30.0167
475,248,29.1548
476,248,28.3019
477,248,27.4591
478,248,26.6271
479,248,25.807
480,248,25
481,248,24.2074
482,248,23.4307
483,248,22.6716
484,248,21.9317
485,248,21.2132
486,248,20.5183
487,248,19.8494
488,248,19.2094
489,248,18.6011
490,248,18.0278
491,248,17.4929
492,248,17
493,248,16.5529
494,248,16.1555
495,248,15.8114
496,248,15.5242
497,248,15
498,248,14
499,248,13
500,248,12
501,248,11
502,248,10
503,248,9
504,248,8
505,248,7
506,248,6
507,248,5
508,248,4
509,248,3
510,248,2
511,248,1
512,248,0
0,249,0
1,249,1
2,249,2
3,249,3
4,249,4
5,249,5
6,249,6
7,249,7
8,249,8
9,249,9
10,249,10
11,249,10
12,249,9.21954
13,249,8.48528
14,249,7.81025
15,249,7.2111
16,249,6.7082
17,249,6.32456
18,249,5.83095
19,249,5
20,249,4.24264
21,249,3.60555
22,249,2.82843
23,249,2.23607
24,249,2
25,249,2
26,249,2
27,249,2
28,249,2
29,249,1.41421
30,249,1
31,249,1
32,249,1
33,249,1
34,249,1
35,249,1.41421
36,249,2.23607
37,249,3.16228
38,249,4.12311
39,249,5.09902
40,249,6.08276
41,249,7.07107
42,249,8.06226
43,249,9.05539
44,249,10.0499
45,249,11.0454
46,249,12.0416
47,249,13.0384
