"x","y","z"
61,267,9
62,267,9
63,267,9.05539
64,267,9.21954
65,267,9.48683
66,267,9.84886
67,267,10.2956
68,267,10.8167
69,267,11.4018
70,267,12.0416
71,267,12.7279
72,267,13.4536
73,267,14.1421
74,267,14.8661
75,267,15.5563
76,267,16.2788
77,267,17.0294
78,267,17.8045
79,267,18.6011
80,267,19.4165
81,267,20.2485
82,267,21.095
83,267,21.9545
84,267,22.8254
85,267,23.7065
86,267,24.5967
87,267,25.4951
88,267,26.4008
89,267,27.313
90,267,28.2312
91,267,29.1548
92,267,30.0832
93,267,31.0161
94,267,31.9531
95,267,32.8938
96,267,33.8378
97,267,34.7851
98,267,35.7351
99,267,36.6879
100,267,37.6431
101,267,38.6005
102,267,38.2753
103,267,37.3363
104,267,36.4006
105,267,35.4683
106,267,34.5398
107,267,33.6155
108,267,32.6956
109,267,31.7805
110,267,30.8707
111,267,29.9666
112,267,29.0689
113,267,28.178
114,267,27.2947
115,267,26.4197
116,267,25.5539
117,267,24.6982
118,267,23.8537
119,267,23.0217
120,267,22.2036
121,267,21.4009
122,267,20.6155
123,267,19.8494
124,267,19.105
125,267,18.3848
126,267,17.6918
127,267,16.9706
128,267,16.2788
129,267,15.5563
130,267,14.8661
131,267,14.2127
132,267,13.6015
133,267,13
134,267,12.083
135,267,11.1803
136,267,10.2956
137,267,9.43398
138,267,8.60233
139,267,7.81025
140,267,7.07107
141,267,6.40312
142,267,5.65685
143,267,5
144,267,4.47214
145,267,4.12311
146,267,3.60555
147,267,3.16228
148,267,3
149,267,3
150,267,3
151,267,3
152,267,3.16228
153,267,2.23607
154,267,1.41421
155,267,1
156,267,0
157,267,0
158,267,0
159,267,1
160,267,1
161,267,0
162,267,0
163,267,0
164,267,0
165,267,1
166,267,1
167,267,1
168,267,1.41421
169,267,2.23607
170,267,2.82843
171,267,3.16228
172,267,3.60555
173,267,4
174,267,3.60555
175,267,2.82843
176,267,2
177,267,1
178,267,0
179,267,1
180,267,2
181,267,3
182,267,4
183,267,5
184,267,6
185,267,7
186,267,8
187,267,9
188,267,10
189,267,11
190,267,12
191,267,13
192,267,14
193,267,15
194,267,16
195,267,17
196,267,18
197,267,19
198,267,20
199,267,21
200,267,22
201,267,23
202,267,24
203,267,25
204,267,26
205,267,27
206,267,28
207,267,29
208,267,30
209,267,31
210,267,32
211,267,33
212,267,34
213,267,35
214,267,36
215,267,37
216,267,38
217,267,39
218,267,40
219,267,41
220,267,42
221,267,43
222,267,44
223,267,45
224,267,46
225,267,47
226,267,48
227,267,49
228,267,50
229,267,50.0899
230,267,49.1935
231,267,48.3011
232,267,47.4131
233,267,46.5296
234,267,45.6508
235,267,44.7772
236,267,43.909
237,267,43.0465
238,267,42.19
239,267,41.3401
240,267,40.4969
241,267,39.6611
242,267,38.833
243,267,38.0132
244,267,37.2022
245,267,36.4006
246,267,35.609
247,267,34.8281
248,267,34.0588
249,267,33.3017
250,267,32.5576
251,267,31.8277
252,267,31.1127
253,267,30.4138
254,267,29.7321
255,267,29.0689
256,267,28.4253
257,267,27.8029
258,267,27.2029
259,267,26.6271
260,267,26.0768
261,267,25.5539
262,267,25
263,267,24.4131
264,267,23.8537
265,267,23.3238
266,267,22.8254
267,267,22.3607
268,267,21.9317
269,267,21.4709
270,267,21.0238
271,267,20.6155
272,267,20.2485
273,267,19.9249
274,267,19.6469
275,267,19.4165
276,267,19.2354
277,267,19.105
278,267,19.0263
279,267,19
280,267,19
281,267,19
282,267,19
283,267,19
284,267,19
285,267,19
286,267,19
287,267,19.0263
288,267,19.105
289,267,19.2354
290,267,19.4165
291,267,19.6469
292,267,18.6815
293,267,17.72
294,267,16.7631
295,267,15.8114
296,267,14.8661
297,267,13.9284
298,267,13
299,267,12.083
300,267,11.1803
301,267,10.198
302,267,9.21954
303,267,8.24621
304,267,7.28011
305,267,6.32456
306,267,5.38516
307,267,4.47214
308,267,3.60555
309,267,2.82843
310,267,2.23607
311,267,1.41421
312,267,1
313,267,0
314,267,1
315,267,1.41421
316,267,2.23607
317,267,3.16228
318,267,4.12311
319,267,5
320,267,5.65685
321,267,6.40312
322,267,7.2111
323,267,8.06226
324,267,8.94427
325,267,9.84886
326,267,10.7703
327,267,11.6619
328,267,12.53
329,267,13.4164
330,267,14.3178
331,267,15
332,267,15
333,267,15
334,267,15
335,267,15
336,267,15
337,267,15
338,267,15
339,267,15
340,267,15
341,267,15
342,267,15
343,267,15
344,267,15
345,267,15.0333
346,267,15.1327
347,267,15.2971
348,267,15.5242
349,267,15.8114
350,267,16
351,267,16
352,267,16.0312
353,267,16.1245
354,267,16.2788
355,267,16.4924
356,267,16.7631
357,267,17
358,267,17
359,267,17
360,267,17
361,267,17
362,267,17.0294
363,267,17.1172
364,267,17.2627
365,267,17.4642
366,267,17.72
367,267,18.0278
368,267,18.1108
369,267,18.2483
370,267,18.4391
371,267,18.6815
372,267,18.9737
373,267,19.3132
374,267,19.6977
375,267,20.1246
376,267,20.5913
377,267,20.8806
378,267,21.1896
379,267,21.5407
380,267,21.8403
381,267,22.1359
382,267,22.4722
383,267,22.8473
384,267,23.2594
385,267,23.7065
386,267,24.1661
387,267,24.5967
388,267,25.0599
389,267,25.5539
390,267,26.0768
391,267,26.6271
392,267,27.2029
393,267,27.8029
394,267,28.4253
395,267,29.0689
396,267,29.7321
397,267,30.4138
398,267,31.1127
399,267,31.8277
400,267,32.5269
401,267,33.2415
402,267,33.7343
403,267,33.9559
404,267,34.2053
405,267,34.4819
406,267,34.7851
407,267,35.1141
408,267,35.3553
409,267,35.5106
410,267,35.6931
411,267,35.9026
412,267,36.1386
413,267,36.3456
414,267,36.4966
415,267,36.6742
416,267,36.8782
417,267,37.108
418,267,37.3363
419,267,37.4833
420,267,37.6563
421,267,37.855
422,267,38.0789
423,267,38.3275
424,267,38.4708
425,267,38.6394
426,267,38.833
427,267,39.0512
428,267,39.2938
429,267,39.4588
430,267,39.6232
431,267,39.8121
432,267,40.025
433,267,40.2616
434,267,40.4475
435,267,40.6079
436,267,40.7922
437,267,41
438,267,41.1947
439,267,41.3038
440,267,41.4367
441,267,41.5933
442,267,41.7732
443,267,41.9762
444,267,42.2019
445,267,42.4264
446,267,42.5793
447,267,42.7551
448,267,42.9535
449,267,43.1741
450,267,43.4166
451,267,43.6807
452,267,43.9659
453,267,44.2719
454,267,44.5982
455,267,44.9222
456,267,45.2217
457,267,45.5412
458,267,45.8803
459,267,46.2385
460,267,46.6154
461,267,47.0106
462,267,47.4236
463,267,47.8539
464,267,48
465,267,47
466,267,46
467,267,45
468,267,44
469,267,43
470,267,42
471,267,41
472,267,40
473,267,39
474,267,38
475,267,37
476,267,36
477,267,35
478,267,34
479,267,33
480,267,32
481,267,31
482,267,30
483,267,29
484,267,28
485,267,27
486,267,26
487,267,25
488,267,24
489,267,23
490,267,22
491,267,21
492,267,20
493,267,19
494,267,18
495,267,17
496,267,16
497,267,15
498,267,14
499,267,13
500,267,12
501,267,11
502,267,10
503,267,9
504,267,8
505,267,7
506,267,6
507,267,5
508,267,4
509,267,3
510,267,2
511,267,1
512,267,0
0,268,0
1,268,1
2,268,2
3,268,3
4,268,4
5,268,5
6,268,6
7,268,7
8,268,8
9,268,9
10,268,10
11,268,11
12,268,12
13,268,13
14,268,14
15,268,15
16,268,16
17,268,17
18,268,18
19,268,18.4391
20,268,17.8045
21,268,17.2047
22,268,16.6433
23,268,16.1245
24,268,15.6525
25,268,15.2315
26,268,14.8661
27,268,14.5602
28,268,14.3178
29,268,14.1421
30,268,14.0357
31,268,14
32,268,13.8924
33,268,13.0384
34,268,12.2066
35,268,11.4018
36,268,10.6301
37,268,9.8995
38,268,9.21954
39,268,8.60233
40,268,8.06226
41,268,7.61577
42,268,7.28011
43,268,7.07107
44,268,7
45,268,7
46,268,7.07107
47,268,7.28011
48,268,7.61577
49,268,8.06226
50,268,8.60233
51,268,9.21954
52,268,9.8995
53,268,10.6301
54,268,10
55,268,9.43398
56,268,8.94427
57,268,8.544
58,268,8.24621
59,268,8.06226
60,268,8
61,268,8
62,268,8
63,268,8.06226
64,268,8.24621
65,268,8.544
66,268,8.94427
67,268,9.43398
68,268,10
69,268,10.6301
70,268,11.3137
71,268,12.0416
72,268,12.7279
73,268,13.4536
74,268,14.1421
75,268,14.8661
76,268,15.6205
77,268,16.4012
78,268,17.2047
79,268,18.0278
80,268,18.868
81,268,19.7231
82,268,20.5913
83,268,21.4709
84,268,22.3607
85,268,23.2594
86,268,24.1661
87,268,25.0799
88,268,26
89,268,26.9258
90,268,27.8568
91,268,28.7924
92,268,29.7321
93,268,30.6757
94,268,31.6228
95,268,32.573
96,268,33.5261
97,268,34.4819
98,268,35.4401
99,268,36.4006
100,268,37.3631
101,268,38.3275
102,268,37.9473
103,268,37
104,268,36.0555
105,268,35.1141
106,268,34.176
107,268,33.2415
108,268,32.311
109,268,31.3847
110,268,30.4631
111,268,29.5466
112,268,28.6356
113,268,27.7308
114,268,26.8328
115,268,25.9422
116,268,25.0599
117,268,24.1868
118,268,23.3238
119,268,22.4722
120,268,21.6333
121,268,20.8087
122,268,20
123,268,19.2094
124,268,18.4391
125,268,17.6918
126,268,16.9706
127,268,16.2788
128,268,15.5563
129,268,14.8661
130,268,14.1421
131,268,13.4536
132,268,12.8062
133,268,12.2066
134,268,11.6619
135,268,10.7703
136,268,9.84886
137,268,8.94427
138,268,8.06226
139,268,7.2111
140,268,6.40312
141,268,5.65685
142,268,5
143,268,4.24264
144,268,3.60555
145,268,3.16228
146,268,2.82843
147,268,2.23607
148,268,2
149,268,2
150,268,2
151,268,2
152,268,2.23607
153,268,2
154,268,1
155,268,0
156,268,0
157,268,1
158,268,1
159,268,1.41421
160,268,1.41421
161,268,1
162,268,1
163,268,1
164,268,0
165,268,0
166,268,0
167,268,0
168,268,1
169,268,1.41421
170,268,2
171,268,2.23607
172,268,2.82843
173,268,3
174,268,3.16228
175,268,3
176,268,2
177,268,1
178,268,0
179,268,1
180,268,2
181,268,3
182,268,4
183,268,5
184,268,6
185,268,7
186,268,8
187,268,9
188,268,10
189,268,11
190,268,12
191,268,13
192,268,14
193,268,15
194,268,16
195,268,17
196,268,18
197,268,19
198,268,20
199,268,21
200,268,22
201,268,23
202,268,24
203,268,25
204,268,26
205,268,27
206,268,28
207,268,29
208,268,30
209,268,31
210,268,32
211,268,33
212,268,34
213,268,35
214,268,36
215,268,37
216,268,38
217,268,39
218,268,40
219,268,41
220,268,42
221,268,43
222,268,44
223,268,45
224,268,46
225,268,47
226,268,48
227,268,49
228,268,50
229,268,50.5371
230,268,49.6488
231,268,48.7647
232,268,47.8853
233,268,47.0106
234,268,46.1411
235,268,45.2769
236,268,44.4185
237,268,43.566
238,268,42.72
239,268,41.8808
240,268,41.0488
241,268,40.2244
242,268,39.4081
243,268,38.6005
244,268,37.8021
245,268,37.0135
246,268,36.2353
247,268,35.4683
248,268,34.7131
249,268,33.9706
250,268,33.2415
251,268,32.5269
252,268,31.8277
253,268,31.1448
254,268,30.4795
255,268,29.8329
256,268,29.2062
257,268,28.6007
258,268,28.0179
259,268,27.4591
260,268,26.9258
261,268,26.4008
262,268,25.807
263,268,25.2389
264,268,24.6982
265,268,24.1868
266,268,23.7065
267,268,23.2594
268,268,22.8254
269,268,22.3607
270,268,21.9317
271,268,21.5407
272,268,21.1896
273,268,20.8806
274,268,20.6155
275,268,20.3961
276,268,20.2237
277,268,20.0998
278,268,20.025
279,268,20
280,268,20
281,268,20
282,268,20
283,268,20
284,268,20
285,268,20
286,268,20
287,268,20.025
288,268,20.0998
289,268,20.2237
290,268,20.3961
291,268,19.4165
292,268,18.4391
293,268,17.4642
294,268,16.4924
295,268,15.5242
296,268,14.5602
297,268,13.6015
298,268,12.6491
299,268,11.7047
300,268,10.7703
301,268,9.84886
302,268,8.94427
303,268,8.06226
304,268,7.07107
305,268,6.08276
306,268,5.09902
307,268,4.12311
308,268,3.16228
309,268,2.23607
310,268,1.41421
311,268,1
312,268,0
313,268,0
314,268,1
315,268,2
316,268,2.82843
317,268,3.60555
318,268,4.47214
319,268,5.38516
320,268,6.32456
321,268,7.07107
322,268,7.81025
323,268,8.60233
324,268,9.43398
325,268,10.2956
326,268,11.1803
327,268,12.083
328,268,13
329,268,13.8924
330,268,14
331,268,14
332,268,14
333,268,14
334,268,14
335,268,14
336,268,14
337,268,14
338,268,14
339,268,14
340,268,14
341,268,14
342,268,14
343,268,14
344,268,14
345,268,14.0357
346,268,14.1421
347,268,14.3178
348,268,14.5602
349,268,14.8661
350,268,15
351,268,15
352,268,15.0333
353,268,15.1327
354,268,15.2971
355,268,15.5242
356,268,15.8114
357,268,16
358,268,16
359,268,16
360,268,16
361,268,16
362,268,16.0312
363,268,16.1245
364,268,16.2788
365,268,16.4924
366,268,16.7631
367,268,17.0294
368,268,17.1172
369,268,17.2627
370,268,17.4642
371,268,17.72
372,268,18.0278
373,268,18.3848
374,268,18.7883
375,268,19.2354
376,268,19.6469
377,268,19.9249
378,268,20.2485
379,268,20.6155
380,268,20.8806
381,268,21.1896
382,268,21.5407
383,268,21.9317
384,268,22.3607
385,268,22.8254
386,268,23.2594
387,268,23.7065
388,268,24.1868
389,268,24.6982
390,268,25.2389
391,268,25.807
392,268,26.4008
393,268,27.0185
394,268,27.6586
395,268,28.3196
396,268,29
397,268,29.6985
398,268,30.4138
399,268,31.1127
400,268,31.8277
401,268,32.5269
402,268,32.7567
403,268,32.9848
404,268,33.2415
405,268,33.5261
406,268,33.8378
407,268,34.176
408,268,34.3657
409,268,34.5254
410,268,34.7131
411,268,34.9285
412,268,35.171
413,268,35.3553
414,268,35.5106
415,268,35.6931
416,268,35.9026
417,268,36.1386
418,268,36.3456
419,268,36.4966
420,268,36.6742
421,268,36.8782
422,268,37.108
423,268,37.3363
424,268,37.4833
425,268,37.6563
426,268,37.855
427,268,38.0789
428,268,38.3275
429,268,38.4708
430,268,38.6394
431,268,38.833
432,268,39.0512
433,268,39.2938
434,268,39.4588
435,268,39.6232
436,268,39.8121
437,268,40.025
438,268,40.1995
439,268,40.3113
440,268,40.4475
441,268,40.6079
442,268,40.7922
443,268,41
444,268,41.2311
445,268,41.4367
446,268,41.5933
447,268,41.7732
448,268,41.9762
449,268,42.2019
450,268,42.45
451,268,42.72
452,268,43.0116
453,268,43.3244
454,268,43.6578
455,268,43.9659
456,268,44.2719
457,268,44.5982
458,268,44.9444
459,268,45.31
460,268,45.6946
461,268,46.0977
462,268,46.5188
463,268,46.9574
464,268,47.4131
465,268,47
466,268,46
467,268,45
468,268,44
469,268,43
470,268,42
471,268,41
472,268,40
473,268,39
474,268,38
475,268,37
476,268,36
477,268,35
478,268,34
479,268,33
480,268,32
481,268,31
482,268,30
483,268,29
484,268,28
485,268,27
486,268,26
487,268,25
488,268,24
489,268,23
490,268,22
491,268,21
492,268,20
493,268,19
494,268,18
495,268,17
496,268,16
497,268,15
498,268,14
499,268,13
500,268,12
501,268,11
502,268,10
503,268,9
504,268,8
505,268,7
506,268,6
507,268,5
508,268,4
509,268,3
510,268,2
511,268,1
512,268,0
0,269,0
1,269,1
2,269,2
3,269,3
4,269,4
5,269,5
6,269,6
7,269,7
8,269,8
9,269,9
10,269,10
11,269,11
12,269,12
13,269,13
14,269,14
15,269,15
16,269,16
17,269,17
18,269,18
19,269,17.6918
20,269,17.0294
21,269,16.4012
22,269,15.8114
23,269,15.2643
24,269,14.7648
25,269,14.3178
26,269,13.9284
27,269,13.6015
28,269,13.3417
29,269,13.1529
30,269,13.0384
31,269,13
32,269,13
33,269,12.53
34,269,11.6619
35,269,10.8167
36,269,10
37,269,9.21954
38,269,8.48528
39,269,7.81025
40,269,7.2111
41,269,6.7082
42,269,6.32456
43,269,6.08276
44,269,6
45,269,6
46,269,6.08276
47,269,6.32456
48,269,6.7082
49,269,7.2111
50,269,7.81025
51,269,8.48528
52,269,9.21954
53,269,9.8995
54,269,9.21954
55,269,8.60233
56,269,8.06226
57,269,7.61577
58,269,7.28011
59,269,7.07107
60,269,7
61,269,7
62,269,7
63,269,7.07107
64,269,7.28011
65,269,7.61577
66,269,8.06226
67,269,8.60233
68,269,9.21954
69,269,9.8995
70,269,10.6301
71,269,11.3137
72,269,12.0416
73,269,12.7279
74,269,13.4536
75,269,14.2127
76,269,15
77,269,15.8114
78,269,16.6433
79,269,17.4929
80,269,18.3576
81,269,19.2354
82,269,20.1246
83,269,21.0238
84,269,21.9317
85,269,22.8473
86,269,23.7697
87,269,24.6982
88,269,25.632
89,269,26.5707
90,269,27.5136
91,269,28.4605
92,269,29.4109
93,269,30.3645
94,269,31.3209
95,269,32.28
96,269,33.2415
97,269,34.2053
98,269,35.171
99,269,36.1386
100,269,37.108
101,269,38.0789
102,269,37.6431
103,269,36.6879
104,269,35.7351
105,269,34.7851
106,269,33.8378
107,269,32.8938
108,269,31.9531
109,269,31.0161
110,269,30.0832
111,269,29.1548
112,269,28.2312
113,269,27.313
114,269,26.4008
115,269,25.4951
116,269,24.5967
117,269,23.7065
118,269,22.8254
119,269,21.9545
120,269,21.095
121,269,20.2485
122,269,19.4165
123,269,18.6011
124,269,17.8045
125,269,17.0294
126,269,16.2788
127,269,15.5563
128,269,14.8661
129,269,14.1421
130,269,13.4536
131,269,12.7279
132,269,12.0416
133,269,11.4018
134,269,10.8167
135,269,10.2956
136,269,9.43398
137,269,8.544
138,269,7.61577
139,269,6.7082
140,269,5.83095
141,269,5
142,269,4.24264
143,269,3.60555
144,269,2.82843
145,269,2.23607
146,269,2
147,269,1.41421
148,269,1
149,269,1
150,269,1
151,269,1
152,269,1.41421
153,269,1.41421
154,269,1
155,269,0
156,269,1
157,269,1.41421
158,269,2
159,269,2.23607
160,269,2.23607
161,269,2
162,269,2
163,269,1.41421
164,269,1
165,269,1
166,269,1
167,269,0
168,269,0
169,269,1
170,269,1
171,269,1.41421
172,269,2
173,269,2
174,269,2.23607
175,269,2.82843
176,269,2
177,269,1
178,269,0
179,269,1
180,269,2
181,269,3
182,269,4
183,269,5
184,269,6
185,269,7
186,269,8
187,269,9
188,269,10
189,269,11
190,269,12
191,269,13
192,269,14
193,269,15
194,269,16
195,269,17
196,269,18
197,269,19
198,269,20
199,269,21
200,269,22
201,269,23
202,269,24
203,269,25
204,269,26
205,269,27
206,269,28
207,269,29
208,269,30
209,269,31
210,269,32
211,269,33
212,269,34
213,269,35
214,269,36
215,269,37
216,269,38
217,269,39
218,269,40
219,269,41
220,269,42
221,269,43
222,269,44
223,269,45
224,269,46
225,269,47
226,269,48
227,269,49
228,269,50
229,269,50.9902
230,269,50.1199
231,269,49.2443
232,269,48.3735
233,269,47.5079
234,269,46.6476
235,269,45.793
236,269,44.9444
237,269,44.1022
238,269,43.2666
239,269,42.4382
240,269,41.6173
241,269,40.8044
242,269,40
243,269,39.2046
244,269,38.4187
245,269,37.6431
246,269,36.8782
247,269,36.1248
248,269,35.3836
249,269,34.6554
250,269,33.9411
251,269,33.2415
252,269,32.5576
253,269,31.8904
254,269,31.241
255,269,30.6105
256,269,30
257,269,29.4109
258,269,28.8444
259,269,28.3019
260,269,27.7849
261,269,27.2029
262,269,26.6271
263,269,26.0768
264,269,25.5539
265,269,25.0599
266,269,24.5967
267,269,24.1661
268,269,23.7065
269,269,23.2594
270,269,22.8473
271,269,22.4722
272,269,22.1359
273,269,21.8403
274,269,21.587
275,269,21.3776
276,269,21.2132
277,269,21.095
278,269,21.0238
279,269,21
280,269,21
281,269,21
282,269,21
283,269,21
284,269,21
285,269,21
286,269,21
287,269,21.0238
288,269,21.095
289,269,21.1896
290,269,20.2237
291,269,19.2354
292,269,18.2483
293,269,17.2627
294,269,16.2788
295,269,15.2971
296,269,14.3178
297,269,13.3417
298,269,12.3693
299,269,11.4018
300,269,10.4403
301,269,9.48683
302,269,8.544
303,269,7.61577
304,269,6.7082
305,269,5.83095
306,269,5
307,269,4
308,269,3
309,269,2
310,269,1
311,269,0
312,269,0
313,269,1
314,269,1.41421
315,269,2.23607
316,269,3.16228
317,269,4.12311
318,269,5
319,269,5.83095
320,269,6.7082
321,269,7.61577
322,269,8.48528
323,269,9.21954
324,269,10
325,269,10.8167
326,269,11.6619
327,269,12.53
328,269,13
329,269,13
330,269,13
331,269,13
332,269,13
333,269,13
334,269,13
335,269,13
336,269,13
337,269,13
338,269,13
339,269,13
340,269,13
341,269,13
342,269,13
343,269,13
344,269,13
345,269,13.0384
346,269,13.1529
347,269,13.3417
348,269,13.6015
349,269,13.9284
350,269,14
351,269,14
352,269,14.0357
353,269,14.1421
354,269,14.3178
355,269,14.5602
356,269,14.8661
357,269,15
358,269,15
359,269,15
360,269,15
361,269,15
362,269,15.0333
363,269,15.1327
364,269,15.2971
365,269,15.5242
366,269,15.8114
367,269,16.0312
368,269,16.1245
369,269,16.2788
370,269,16.4924
371,269,16.7631
372,269,17.088
373,269,17.4642
374,269,17.8885
375,269,18.3576
376,269,18.6815
377,269,18.9737
378,269,19.3132
379,269,19.6469
380,269,19.9249
381,269,20.2485
382,269,20.6155
383,269,21.0238
384,269,21.4709
385,269,21.9317
386,269,22.3607
387,269,22.8254
388,269,23.3238
389,269,23.8537
390,269,24.4131
391,269,25
392,269,25.6125
393,269,26.2488
394,269,26.9072
395,269,27.5862
396,269,28.2843
397,269,29
398,269,29.6985
399,269,30.4138
400,269,31.1127
401,269,31.5753
402,269,31.7805
403,269,32.0156
404,269,32.28
405,269,32.573
406,269,32.8938
407,269,33.2415
408,269,33.3766
409,269,33.541
410,269,33.7343
411,269,33.9559
412,269,34.2053
413,269,34.3657
414,269,34.5254
415,269,34.7131
416,269,34.9285
417,269,35.171
418,269,35.3553
419,269,35.5106
420,269,35.6931
421,269,35.9026
422,269,36.1386
423,269,36.3456
424,269,36.4966
425,269,36.6742
426,269,36.8782
427,269,37.108
428,269,37.3363
429,269,37.4833
430,269,37.6563
431,269,37.855
432,269,38.0789
433,269,38.3275
434,269,38.4708
435,269,38.6394
436,269,38.833
437,269,39.0512
438,269,39.2046
439,269,39.3192
440,269,39.4588
441,269,39.6232
442,269,39.8121
443,269,40.025
444,269,40.2616
445,269,40.4475
446,269,40.6079
447,269,40.7922
448,269,41
449,269,41.2311
450,269,41.4849
451,269,41.7612
452,269,42.0595
453,269,42.3792
454,269,42.72
455,269,43.0116
456,269,43.3244
457,269,43.6578
458,269,44.0114
459,269,44.3847
460,269,44.7772
461,269,45.1885
462,269,45.618
463,269,46.0652
464,269,46.5296
465,269,47
466,269,46
467,269,45
468,269,44
469,269,43
470,269,42
471,269,41
472,269,40
473,269,39
474,269,38
475,269,37
476,269,36
477,269,35
478,269,34
479,269,33
480,269,32
481,269,31
482,269,30
483,269,29
484,269,28
485,269,27
486,269,26
487,269,25
488,269,24
489,269,23
490,269,22
491,269,21
492,269,20
493,269,19
494,269,18
495,269,17
496,269,16
497,269,15
498,269,14
499,269,13
500,269,12
501,269,11
502,269,10
503,269,9
504,269,8
505,269,7
506,269,6
507,269,5
508,269,4
509,269,3
510,269,2
511,269,1
512,269,0
0,270,0
1,270,1
2,270,2
3,270,3
4,270,4
5,270,5
6,270,6
7,270,7
8,270,8
9,270,9
10,270,10
