"x","y","z"
400,301,30.4631
401,301,29.5466
402,301,28.6356
403,301,27.7308
404,301,26.8328
405,301,25.9422
406,301,25.0599
407,301,24.1868
408,301,23.3238
409,301,22.4722
410,301,21.6333
411,301,20.8087
412,301,20
413,301,19.2094
414,301,18.4391
415,301,17.6918
416,301,16.9706
417,301,16.2788
418,301,15.6205
419,301,15
420,301,14.4222
421,301,13.8924
422,301,13.4164
423,301,13
424,301,12.6491
425,301,12.3693
426,301,12.1655
427,301,12.0416
428,301,12
429,301,12
430,301,12
431,301,11
432,301,10
433,301,9
434,301,8
435,301,7
436,301,6
437,301,5
438,301,4
439,301,3
440,301,2
441,301,1
442,301,0
0,302,0
1,302,1
2,302,2
3,302,3
4,302,4
5,302,5
6,302,6
7,302,7
8,302,8
9,302,9
10,302,10
11,302,11
12,302,12
13,302,13
14,302,12.53
15,302,12.083
16,302,11.6619
17,302,11.1803
18,302,10.7703
19,302,10.4403
20,302,10.198
21,302,10.0499
22,302,10
23,302,10
24,302,9.84886
25,302,9.48683
26,302,9.21954
27,302,9.05539
28,302,9
29,302,9
30,302,9
31,302,9
32,302,9
33,302,9
34,302,9
35,302,9
36,302,9
37,302,9
38,302,9
39,302,9
40,302,9.05539
41,302,9.21954
42,302,9.48683
43,302,9.84886
44,302,10.0499
45,302,10.198
46,302,10.4403
47,302,10.7703
48,302,10.7703
49,302,10.4403
50,302,10
51,302,9.43398
52,302,8.94427
53,302,8.544
54,302,8.06226
55,302,7.61577
56,302,7.28011
57,302,7.07107
58,302,6.7082
59,302,6.32456
60,302,6.08276
61,302,5.83095
62,302,5.38516
63,302,5
64,302,4.47214
65,302,4.12311
66,302,4
67,302,3.60555
68,302,3.16228
69,302,3
70,302,3
71,302,2.82843
72,302,2.23607
73,302,2
74,302,2
75,302,1.41421
76,302,1
77,302,1
78,302,1
79,302,1
80,302,1
81,302,1
82,302,1
83,302,1.41421
84,302,2
85,302,2
86,302,2
87,302,2.23607
88,302,2.82843
89,302,3.16228
90,302,3.60555
91,302,4.12311
92,302,4.47214
93,302,5
94,302,5.38516
95,302,5.83095
96,302,6
97,302,6
98,302,5.83095
99,302,5.38516
100,302,5.09902
101,302,5
102,302,5
103,302,5
104,302,5
105,302,5.09902
106,302,5.38516
107,302,5.83095
108,302,5.38516
109,302,5.09902
110,302,5
111,302,5
112,302,4.47214
113,302,4.12311
114,302,4
115,302,3.60555
116,302,3.16228
117,302,3
118,302,3
119,302,2.82843
120,302,2.23607
121,302,1.41421
122,302,1
123,302,1
124,302,1
125,302,0
126,302,0
127,302,0
128,302,1
129,302,1.41421
130,302,2.23607
131,302,3.16228
132,302,4.12311
133,302,5
134,302,5.83095
135,302,6.7082
136,302,7.61577
137,302,8.48528
138,302,9.21954
139,302,10
140,302,10.8167
141,302,11.6619
142,302,12.53
143,302,13
144,302,12.083
145,302,11.1803
146,302,10.2956
147,302,9.43398
148,302,8.544
149,302,7.61577
150,302,6.7082
151,302,5.83095
152,302,5
153,302,4
154,302,3
155,302,2
156,302,1
157,302,0
158,302,0
159,302,1
160,302,1.41421
161,302,2.23607
162,302,2.82843
163,302,3.60555
164,302,4.47214
165,302,5.38516
166,302,6.32456
167,302,7.2111
168,302,7.61577
169,302,8.06226
170,302,8.60233
171,302,9
172,302,9
173,302,9
174,302,9.05539
175,302,9.21954
176,302,9.48683
177,302,9.21954
178,302,8.24621
179,302,7.28011
180,302,6.32456
181,302,5.38516
182,302,4.47214
183,302,3.60555
184,302,2.82843
185,302,2.23607
186,302,1.41421
187,302,1
188,302,1
189,302,0
190,302,0
191,302,0
192,302,1
193,302,1
194,302,0
195,302,1
196,302,2
197,302,3
198,302,4
199,302,5
200,302,6
201,302,7
202,302,8
203,302,9
204,302,10
205,302,11
206,302,11.7047
207,302,11.4018
208,302,11.1803
209,302,11.0454
210,302,11
211,302,11
212,302,11
213,302,11
214,302,11
215,302,11
216,302,11
217,302,11.0454
218,302,11.1803
219,302,11.4018
220,302,11.7047
221,302,12.083
222,302,12.53
223,302,12.0416
224,302,11.3137
225,302,10.6301
226,302,10
227,302,9.43398
228,302,8.94427
229,302,8.544
230,302,8.06226
231,302,7.61577
232,302,7
233,302,6
234,302,5
235,302,4
236,302,3
237,302,2
238,302,1
239,302,0
240,302,0
241,302,0
242,302,0
243,302,1
244,302,2
245,302,1
246,302,0
247,302,1
248,302,0
249,302,0
250,302,1
251,302,2
252,302,3
253,302,4
254,302,5
255,302,5.65685
256,302,6
257,302,6.08276
258,302,6.32456
259,302,5.83095
260,302,5.38516
261,302,5
262,302,4.24264
263,302,3.60555
264,302,2.82843
265,302,2.23607
266,302,1.41421
267,302,1
268,302,0
269,302,0
270,302,1
271,302,2
272,302,2.82843
273,302,3.60555
274,302,4.12311
275,302,4.47214
276,302,5
277,302,5.65685
278,302,6.40312
279,302,7.2111
280,302,8.06226
281,302,8.94427
282,302,9.84886
283,302,10.2956
284,302,10.8167
285,302,11.4018
286,302,12.0416
287,302,12.7279
288,302,13.4536
289,302,14.2127
290,302,15
291,302,15.8114
292,302,16.6433
293,302,17.4929
294,302,18.3576
295,302,19.2354
296,302,20.1246
297,302,21.0238
298,302,21.9317
299,302,22.3607
300,302,22.8254
301,302,23.3238
302,302,23.7697
303,302,24.1661
304,302,24.5967
305,302,25.0599
306,302,25.4951
307,302,25.9422
308,302,26.4008
309,302,26.8328
310,302,27.2947
311,302,27.7849
312,302,28.3019
313,302,28.8444
314,302,29.4109
315,302,30
316,302,30.6105
317,302,31.241
318,302,31.8904
319,302,32.5576
320,302,33.2415
321,302,33.9411
322,302,34.6554
323,302,35.3553
324,302,36.0694
325,302,36.7967
326,302,37.5366
327,302,38.2884
328,302,39.0512
329,302,39.8246
330,302,40.6079
331,302,41.4005
332,302,42.2019
333,302,43.0116
334,302,43.8292
335,302,44.6542
336,302,45.4863
337,302,46.3249
338,302,47.1699
339,302,48.0208
340,302,48.8774
341,302,49.7393
342,302,50.6063
343,302,51.4781
344,302,52.3546
345,302,53.2353
346,302,54.1202
347,302,55.0091
348,302,55.9017
349,302,56.7979
350,302,57.6975
351,302,58.6003
352,302,59.5063
353,302,60.4152
354,302,61.327
355,302,62.2415
356,302,63.1585
357,302,64.0781
358,302,64.1405
359,302,63.2851
360,302,62.434
361,302,61.5873
362,302,60.7454
363,302,59.9083
364,302,59.0762
365,302,58.2495
366,302,57.4282
367,302,56.6127
368,302,55.8032
369,302,55
370,302,54.2033
371,302,53.4135
372,302,52.6308
373,302,51.8556
374,302,51.0882
375,302,50.3289
376,302,49.5782
377,302,48.8365
378,302,48.1041
379,302,47.3814
380,302,46.669
381,302,45.9674
382,302,45.2769
383,302,44.5982
384,302,43.9318
385,302,43.2782
386,302,42.638
387,302,42.0119
388,302,41.4005
389,302,40.8044
390,302,40.1622
391,302,39.2173
392,302,38.2753
393,302,37.3363
394,302,36.4006
395,302,35.4683
396,302,34.5398
397,302,33.6155
398,302,32.6956
399,302,31.7805
400,302,30.8707
401,302,29.9666
402,302,29.0689
403,302,28.178
404,302,27.2947
405,302,26.4197
406,302,25.5539
407,302,24.6982
408,302,23.8537
409,302,23.0217
410,302,22.2036
411,302,21.4009
412,302,20.6155
413,302,19.8494
414,302,19.105
415,302,18.3848
416,302,17.6918
417,302,17.0294
418,302,16.4012
419,302,15.8114
420,302,15.2643
421,302,14.7648
422,302,14.3178
423,302,13.9284
424,302,13.6015
425,302,13.3417
426,302,13.1529
427,302,13.0384
428,302,13
429,302,13
430,302,12
431,302,11
432,302,10
433,302,9
434,302,8
435,302,7
436,302,6
437,302,5
438,302,4
439,302,3
440,302,2
441,302,1
442,302,0
0,303,0
1,303,1
2,303,2
3,303,3
4,303,4
5,303,5
6,303,6
7,303,7
8,303,8
9,303,9
10,303,10
11,303,11
12,303,12
13,303,12
14,303,11.6619
15,303,11.1803
16,303,10.7703
17,303,10.2956
18,303,9.84886
19,303,9.48683
20,303,9.21954
21,303,9.05539
22,303,9
23,303,9
24,303,8.94427
25,303,8.544
26,303,8.24621
27,303,8.06226
28,303,8
29,303,8
30,303,8
31,303,8
32,303,8
33,303,8
34,303,8
35,303,8
36,303,8
37,303,8
38,303,8
39,303,8
40,303,8.06226
41,303,8.24621
42,303,8.544
43,303,8.94427
44,303,9.05539
45,303,9.21954
46,303,9.48683
47,303,9.84886
48,303,9.84886
49,303,9.48683
50,303,9.21954
51,303,8.60233
52,303,8.06226
53,303,7.61577
54,303,7.2111
55,303,6.7082
56,303,6.32456
57,303,6.08276
58,303,5.83095
59,303,5.38516
60,303,5.09902
61,303,5
62,303,4.47214
63,303,4.12311
64,303,3.60555
65,303,3.16228
66,303,3
67,303,2.82843
68,303,2.23607
69,303,2
70,303,2
71,303,2
72,303,1.41421
73,303,1
74,303,1
75,303,1
76,303,0
77,303,0
78,303,0
79,303,0
80,303,0
81,303,0
82,303,0
83,303,1
84,303,1
85,303,1
86,303,1
87,303,1.41421
88,303,2
89,303,2.23607
90,303,2.82843
91,303,3.16228
92,303,3.60555
93,303,4.12311
94,303,4.47214
95,303,5
96,303,5
97,303,5
98,303,5
99,303,4.47214
100,303,4.12311
101,303,4
102,303,4
103,303,4
104,303,4
105,303,4.12311
106,303,4.47214
107,303,5
108,303,4.47214
109,303,4.12311
110,303,4
111,303,4
112,303,3.60555
113,303,3.16228
114,303,3
115,303,2.82843
116,303,2.23607
117,303,2
118,303,2
119,303,2
120,303,1.41421
121,303,1
122,303,0
123,303,0
124,303,0
125,303,0
126,303,1
127,303,1
128,303,1.41421
129,303,2.23607
130,303,2.82843
131,303,3.60555
132,303,4.47214
133,303,5.38516
134,303,6.32456
135,303,7.2111
136,303,8.06226
137,303,8.94427
138,303,9.84886
139,303,10.6301
140,303,11.4018
141,303,12.2066
142,303,13.0384
143,303,13.4164
144,303,12.53
145,303,11.6619
146,303,10.7703
147,303,9.84886
148,303,8.94427
149,303,8.06226
150,303,7.07107
151,303,6.08276
152,303,5.09902
153,303,4.12311
154,303,3.16228
155,303,2.23607
156,303,1.41421
157,303,1
158,303,0
159,303,0
160,303,1
161,303,1.41421
162,303,2.23607
163,303,3.16228
164,303,4.12311
165,303,5.09902
166,303,5.83095
167,303,6.32456
168,303,6.7082
169,303,7.2111
170,303,7.81025
171,303,8
172,303,8
173,303,8
174,303,8.06226
175,303,8.24621
176,303,8.544
177,303,8.94427
178,303,8.544
179,303,7.61577
180,303,6.7082
181,303,5.83095
182,303,5
183,303,4.24264
184,303,3.60555
185,303,2.82843
186,303,2.23607
187,303,2
188,303,1.41421
189,303,1
190,303,0
191,303,0
192,303,0
193,303,0
194,303,0
195,303,1
196,303,2
197,303,3
198,303,4
199,303,5
200,303,6
201,303,7
202,303,8
203,303,9
204,303,10
205,303,11
206,303,12
207,303,12.3693
208,303,12.1655
209,303,12.0416
210,303,12
211,303,12
212,303,12
213,303,12
214,303,12
215,303,12
216,303,12
217,303,12.0416
218,303,12.1655
219,303,12.3693
220,303,12.6491
221,303,13
222,303,12.2066
223,303,11.4018
224,303,10.6301
225,303,9.8995
226,303,9.21954
227,303,8.60233
228,303,8.06226
229,303,7.61577
230,303,7.2111
231,303,6.7082
232,303,6.32456
233,303,6
234,303,5
235,303,4
236,303,3
237,303,2
238,303,1
239,303,0
240,303,1
241,303,0
242,303,0
243,303,1
244,303,1.41421
245,303,1
246,303,0
247,303,1
248,303,1
249,303,1
250,303,1.41421
251,303,2.23607
252,303,3.16228
253,303,4.12311
254,303,5.09902
255,303,6.08276
256,303,7
257,303,6.40312
258,303,5.65685
259,303,5
260,303,4.47214
261,303,4.12311
262,303,3.60555
263,303,2.82843
264,303,2.23607
265,303,1.41421
266,303,1
267,303,0
268,303,0
269,303,1
270,303,1.41421
271,303,2.23607
272,303,3.16228
273,303,4.12311
274,303,5
275,303,5.38516
276,303,5.83095
277,303,6.40312
278,303,7.07107
279,303,7.81025
280,303,8.60233
281,303,9.43398
282,303,10.2956
283,303,11.1803
284,303,11.6619
285,303,12.2066
286,303,12.8062
287,303,13.4536
288,303,14.1421
289,303,14.8661
290,303,15.6205
291,303,16.4012
292,303,17.2047
293,303,18.0278
294,303,18.868
295,303,19.7231
296,303,20.5913
297,303,21.4709
298,303,22.3607
299,303,23.2594
300,303,23.7065
301,303,24.1868
302,303,24.6982
303,303,25.0799
304,303,25.4951
305,303,25.9422
306,303,26.4008
307,303,26.8328
308,303,27.2947
309,303,27.7308
310,303,28.178
311,303,28.6531
312,303,29.1548
313,303,29.6816
314,303,30.2324
315,303,30.8058
316,303,31.4006
317,303,32.0156
318,303,32.6497
319,303,33.3017
320,303,33.9706
321,303,34.6554
322,303,35.3553
323,303,36.0694
324,303,36.7696
325,303,37.4833
326,303,38.2099
327,303,38.9487
328,303,39.6989
329,303,40.4599
330,303,41.2311
331,303,42.0119
332,303,42.8019
333,303,43.6005
334,303,44.4072
335,303,45.2217
336,303,46.0435
337,303,46.8722
338,303,47.7074
339,303,48.5489
340,303,49.3964
341,303,50.2494
342,303,51.1077
343,303,51.9711
344,303,52.8394
345,303,53.7122
346,303,54.5894
347,303,55.4707
348,303,56.356
349,303,57.2451
350,303,58.1378
351,303,59.0339
352,303,59.9333
353,303,60.8358
354,303,61.7414
355,303,62.6498
356,303,63.561
357,303,64.4748
358,303,63.6318
359,303,62.7694
360,303,61.9112
361,303,61.0574
362,303,60.208
363,303,59.3633
364,303,58.5235
365,303,57.6888
366,303,56.8595
367,303,56.0357
368,303,55.2178
369,303,54.4059
370,303,53.6004
371,303,52.8015
372,303,52.0096
373,303,51.225
374,303,50.448
375,303,49.679
376,303,48.9183
377,303,48.1664
378,303,47.4236
379,303,46.6905
380,303,45.9674
381,303,45.2548
382,303,44.5533
383,303,43.8634
384,303,43.1856
385,303,42.5206
386,303,41.8688
387,303,41.2311
388,303,40.6079
389,303,40
390,303,39.4081
391,303,38.833
392,303,38.2753
393,303,37.6962
394,303,36.7696
395,303,35.8469
396,303,34.9285
397,303,34.0147
398,303,33.1059
399,303,32.2025
400,303,31.305
401,303,30.4138
402,303,29.5296
403,303,28.6531
404,303,27.7849
405,303,26.9258
406,303,26.0768
407,303,25.2389
408,303,24.4131
409,303,23.6008
410,303,22.8035
411,303,22.0227
412,303,21.2603
413,303,20.5183
414,303,19.799
415,303,19.105
416,303,18.4391
417,303,17.8045
418,303,17.2047
419,303,16.6433
420,303,16.1245
421,303,15.6525
422,303,15.2315
423,303,14.8661
424,303,14.5602
425,303,14.3178
426,303,14.1421
427,303,14.0357
428,303,14
429,303,13
430,303,12
431,303,11
432,303,10
433,303,9
434,303,8
435,303,7
436,303,6
437,303,5
438,303,4
439,303,3
440,303,2
441,303,1
442,303,0
0,304,0
1,304,1
2,304,2
3,304,3
4,304,4
5,304,5
6,304,6
7,304,7
8,304,8
9,304,9
10,304,10
11,304,11
12,304,11
13,304,11
14,304,10.7703
15,304,10.2956
16,304,9.84886
17,304,9.43398
18,304,8.94427
19,304,8.544
20,304,8.24621
21,304,8.06226
22,304,8
23,304,8
24,304,8
25,304,7.61577
26,304,7.28011
27,304,7.07107
28,304,7
29,304,7
30,304,7
31,304,7
32,304,7
33,304,7
34,304,7
35,304,7
36,304,7
37,304,7
38,304,7
39,304,7
40,304,7.07107
41,304,7.28011
42,304,7.61577
43,304,8
44,304,8.06226
45,304,8.24621
46,304,8.544
47,304,8.94427
48,304,8.94427
49,304,8.544
50,304,8.24621
51,304,7.81025
52,304,7.2111
53,304,6.7082
54,304,6.32456
55,304,5.83095
56,304,5.38516
57,304,5.09902
58,304,5
59,304,4.47214
60,304,4.12311
61,304,4
62,304,3.60555
63,304,3.16228
64,304,2.82843
65,304,2.23607
66,304,2
67,304,2
68,304,1.41421
69,304,1
70,304,1
71,304,1
72,304,1
73,304,0
74,304,0
75,304,0
76,304,0
77,304,1
78,304,1
79,304,1
80,304,1
81,304,1
82,304,0
83,304,0
84,304,0
85,304,0
86,304,0
87,304,1
88,304,1
89,304,1.41421
90,304,2
91,304,2.23607
92,304,2.82843
93,304,3.16228
94,304,3.60555
95,304,4.12311
96,304,4
97,304,4
98,304,4
99,304,3.60555
100,304,3.16228
101,304,3
102,304,3
103,304,3
104,304,3
105,304,3.16228
106,304,3.60555
107,304,4
108,304,3.60555
109,304,3.16228
110,304,3
111,304,3
112,304,2.82843
113,304,2.23607
114,304,2
115,304,2
116,304,1.41421
117,304,1
118,304,1
119,304,1
120,304,1
121,304,0
122,304,0
123,304,1
124,304,1
125,304,1
126,304,1.41421
127,304,2
128,304,2.23607
129,304,2.82843
130,304,3.60555
131,304,4.24264
132,304,5
133,304,5.83095
134,304,6.7082
135,304,7.61577
136,304,8.544
137,304,9.43398
138,304,10.2956
139,304,11.1803
140,304,12.0416
141,304,12.8062
142,304,13.6015
143,304,13.8924
144,304,13
145,304,12.083
146,304,11.1803
147,304,10.198
148,304,9.21954
149,304,8.24621
150,304,7.28011
151,304,6.32456
152,304,5.38516
153,304,4.47214
154,304,3.60555
155,304,2.82843
156,304,2.23607
157,304,1.41421
158,304,1
159,304,0
160,304,0
161,304,1
162,304,2
163,304,3
164,304,4
165,304,4.47214
166,304,5
167,304,5.38516
168,304,5.83095
169,304,6.40312
170,304,7
171,304,7
172,304,7
173,304,7
174,304,7.07107
175,304,7.28011
176,304,7.61577
177,304,8.06226
178,304,8.24621
179,304,7.81025
180,304,7.07107
181,304,6.40312
182,304,5.65685
183,304,5
184,304,4.12311
185,304,3.16228
186,304,2.23607
187,304,1.41421
188,304,1
189,304,1
190,304,1
191,304,1
192,304,0
193,304,0
194,304,1
195,304,1.41421
196,304,2.23607
197,304,3.16228
198,304,4.12311
199,304,5.09902
200,304,6.08276
201,304,7.07107
202,304,8.06226
203,304,9.05539
204,304,10.0499
205,304,11.0454
206,304,12.0416
207,304,13.0384
208,304,13.1529
209,304,13.0384
210,304,13
211,304,13
212,304,13
213,304,13
214,304,13
215,304,13
216,304,13
217,304,13.0384
218,304,13.1529
219,304,13.3417
220,304,13.0384
221,304,12.53
222,304,11.6619
223,304,10.8167
224,304,10
225,304,9.21954
226,304,8.48528
227,304,7.81025
228,304,7.2111
229,304,6.7082
230,304,6.32456
231,304,5.83095
232,304,5.38516
233,304,5.09902
234,304,5
235,304,4
236,304,3
237,304,2
238,304,1
239,304,0
240,304,0
241,304,0
242,304,0
243,304,1
244,304,1
245,304,0
246,304,0
247,304,1
248,304,2
249,304,2
250,304,2.23607
251,304,2.82843
252,304,3.60555
253,304,4.47214
254,304,5.38516
255,304,6.32456
256,304,6.32456
257,304,5.65685
258,304,5
259,304,4.24264
260,304,3.60555
261,304,3.16228
262,304,2.82843
263,304,2.23607
264,304,1.41421
265,304,1
266,304,0
267,304,0
268,304,1
269,304,1.41421
270,304,2.23607
271,304,2.82843
272,304,3.60555
273,304,4.47214
274,304,5.38516
275,304,6.32456
276,304,6.7082
277,304,7.2111
278,304,7.81025
279,304,8.48528
280,304,9.21954
281,304,10
282,304,10.8167
283,304,11.6619
284,304,12.53
285,304,13.0384
286,304,13.6015
287,304,14.2127
288,304,14.8661
289,304,15.5563
290,304,16.2788
291,304,17.0294
292,304,17.8045
293,304,18.6011
294,304,19.4165
295,304,20.2485
296,304,21.095
297,304,21.9545
298,304,22.8254
299,304,23.7065
300,304,24.5967
301,304,25.0599
302,304,25.5539
303,304,26
304,304,26.4008
305,304,26.8328
306,304,27.2947
307,304,27.7308
308,304,28.178
309,304,28.6356
310,304,29.0689
311,304,29.5296
312,304,30.0167
313,304,30.5287
314,304,31.0644
315,304,31.6228
316,304,32.2025
317,304,32.8024
318,304,33.4216
319,304,34.0588
320,304,34.7131
321,304,35.3836
322,304,36.0694
323,304,36.7696
324,304,37.4833
325,304,38.1838
326,304,38.8973
327,304,39.6232
328,304,40.3609
329,304,41.1096
330,304,41.8688
331,304,42.638
332,304,43.4166
333,304,44.2041
334,304,45
335,304,45.8039
336,304,46.6154
337,304,47.4342
338,304,48.2597
339,304,49.0918
340,304,49.93
341,304,50.774
342,304,51.6236
343,304,52.4786
344,304,53.3385
345,304,54.2033
346,304,55.0727
347,304,55.9464
348,304,56.8243
349,304,57.7062
350,304,58.5918
351,304,59.4811
352,304,60.3738
353,304,61.2699
354,304,62.1691
355,304,63.0714
356,304,63.9766
357,304,64.0078
358,304,63.1348
359,304,62.2656
360,304,61.4003
361,304,60.5392
362,304,59.6825
363,304,58.8303
364,304,57.9828
365,304,57.1402
366,304,56.3028
367,304,55.4707
368,304,54.6443
369,304,53.8238
370,304,53.0094
371,304,52.2015
372,304,51.4004
373,304,50.6063
374,304,49.8197
375,304,49.0408
376,304,48.2701
377,304,47.5079
378,304,46.7547
379,304,46.0109
380,304,45.2769
381,304,44.5533
382,304,43.8406
383,304,43.1393
384,304,42.45
385,304,41.7732
386,304,41.1096
387,304,40.4599
388,304,39.8246
389,304,39.2046
390,304,38.6005
391,304,38.0132
392,304,37.4433
393,304,36.8917
394,304,36.3593
395,304,35.8469
396,304,35.3412
397,304,34.4384
398,304,33.541
399,304,32.6497
400,304,31.7648
401,304,30.8869
402,304,30.0167
403,304,29.1548
404,304,28.3019
405,304,27.4591
406,304,26.6271
407,304,25.807
408,304,25
409,304,24.2074
410,304,23.4307
411,304,22.6716
412,304,21.9317
413,304,21.2132
414,304,20.5183
415,304,19.8494
416,304,19.2094
417,304,18.6011
418,304,18.0278
419,304,17.4929
420,304,17
421,304,16.5529
422,304,16.1555
423,304,15.8114
424,304,15.5242
425,304,15.2971
426,304,15.1327
427,304,15
428,304,14
429,304,13
430,304,12
431,304,11
432,304,10
433,304,9
434,304,8
435,304,7
436,304,6
437,304,5
438,304,4
439,304,3
440,304,2
441,304,1
442,304,0
0,305,0
1,305,1
2,305,2
3,305,3
4,305,4
5,305,5
6,305,6
7,305,7
8,305,8
9,305,9
10,305,10
11,305,10
12,305,10
13,305,10
14,305,9.84886
15,305,9.43398
16,305,8.94427
17,305,8.544
18,305,8.06226
19,305,7.61577
20,305,7.28011
21,305,7.07107
22,305,7
23,305,7
24,305,7
25,305,6.7082
26,305,6.32456
27,305,6.08276
28,305,6
29,305,6
30,305,6
31,305,6
32,305,6
33,305,6
34,305,6
35,305,6
36,305,6
37,305,6
38,305,6
39,305,6
40,305,6.08276
41,305,6.32456
42,305,6.7082
43,305,7
44,305,7.07107
45,305,7.28011
46,305,7.61577
47,305,8.06226
48,305,8.06226
49,305,7.61577
50,305,7.28011
51,305,7.07107
52,305,6.40312
53,305,5.83095
54,305,5.38516
55,305,5
56,305,4.47214
57,305,4.12311
58,305,4
59,305,3.60555
60,305,3.16228
61,305,3
62,305,2.82843
63,305,2.23607
64,305,2
65,305,1.41421
66,305,1
67,305,1
68,305,1
69,305,0
70,305,0
71,305,0
72,305,0
73,305,0
74,305,1
75,305,1
76,305,1
77,305,1.41421
78,305,2
79,305,2
80,305,2
81,305,1.41421
82,305,1
83,305,1
84,305,1
85,305,1
86,305,0
87,305,0
88,305,0
89,305,1
90,305,1
91,305,1.41421
92,305,2
93,305,2.23607
94,305,2.82843
95,305,3.16228
96,305,3
97,305,3
98,305,3
99,305,2.82843
100,305,2.23607
101,305,2
102,305,2
103,305,2
104,305,2
105,305,2.23607
106,305,2.82843
107,305,3
108,305,2.82843
109,305,2.23607
110,305,2
111,305,2
112,305,2
113,305,1.41421
114,305,1
115,305,1
116,305,1
117,305,0
118,305,0
119,305,0
120,305,0
121,305,0
122,305,1
123,305,1.41421
124,305,2
125,305,2
126,305,2.23607
127,305,2.82843
128,305,3.16228
129,305,3.60555
130,305,4.24264
131,305,5
132,305,5.65685
133,305,6.40312
134,305,7.2111
135,305,8.06226
136,305,8.94427
137,305,9.84886
138,305,10.7703
139,305,11.6619
140,305,12.53
141,305,13.3417
142,305,13.6015
143,305,13.9284
144,305,13.3417
145,305,12.3693
146,305,11.4018
147,305,10.4403
148,305,9.48683
149,305,8.544
150,305,7.61577
151,305,6.7082
152,305,5.83095
153,305,5
154,305,4.24264
155,305,3.60555
156,305,2.82843
157,305,2.23607
158,305,1.41421
159,305,1
160,305,0
161,305,1
