"x","y","z"
372,315,1
373,315,1
374,315,1
375,315,0
376,315,0
377,315,0
378,315,0
379,315,0
380,315,1
381,315,0
382,315,0
383,315,0
384,315,0
385,315,0
386,315,1
387,315,0
388,315,0
389,315,1
390,315,0
391,315,0
392,315,1
393,315,2
394,315,3
395,315,4
396,315,4
397,315,4
398,315,4.12311
399,315,4.12311
400,315,4
401,315,4
402,315,4.12311
403,315,4.47214
404,315,5
405,315,5.65685
406,315,6.40312
407,315,7.2111
408,315,7.61577
409,315,6.7082
410,315,5.83095
411,315,5
412,315,4
413,315,3
414,315,2
415,315,1
416,315,0
417,315,0
418,315,0
419,315,1
420,315,2
421,315,3
422,315,4
423,315,4
424,315,4.12311
425,315,4
426,315,3
427,315,2
428,315,1
429,315,0
430,315,0
431,315,0
432,315,1
433,315,2
434,315,3
435,315,4
436,315,4
437,315,3.60555
438,315,2.82843
439,315,2.23607
440,315,2
441,315,2
442,315,2
443,315,2
444,315,2
445,315,2
446,315,1
447,315,0
448,315,0
449,315,0
450,315,0
451,315,0
452,315,0
453,315,0
454,315,0
455,315,0
456,315,0
457,315,1
458,315,2
459,315,2.23607
460,315,2
461,315,2
462,315,1
463,315,0
464,315,0
465,315,0
466,315,0
467,315,0
468,315,1
469,315,2
470,315,2
471,315,2
472,315,2.23607
473,315,2.82843
474,315,3
475,315,3
476,315,3
477,315,3
478,315,3.16228
479,315,3.60555
480,315,4.12311
481,315,4.47214
482,315,4.47214
483,315,4.12311
484,315,4
485,315,4
486,315,3.60555
487,315,3.16228
488,315,3
489,315,3
490,315,3
491,315,3
492,315,3.16228
493,315,3.16228
494,315,3
495,315,3
496,315,3.16228
497,315,3.60555
498,315,4.24264
499,315,5
500,315,5.83095
501,315,6.7082
502,315,7.61577
503,315,8.544
504,315,8
505,315,7
506,315,6
507,315,5
508,315,4
509,315,3
510,315,2
511,315,1
512,315,0
0,316,0
1,316,1
2,316,2
3,316,3
4,316,4
5,316,5
6,316,6
7,316,7
8,316,8
9,316,9
10,316,10
11,316,11
12,316,12
13,316,13
14,316,14
15,316,15
16,316,16
17,316,17
18,316,17.6918
19,316,16.9706
20,316,16.2788
21,316,15.6205
22,316,15
23,316,14.4222
24,316,13.8924
25,316,13.4164
26,316,13
27,316,12.6491
28,316,12.3693
29,316,12.1655
30,316,12.0416
31,316,11.1803
32,316,10.2956
33,316,9.43398
34,316,8.60233
35,316,7.81025
36,316,7.07107
37,316,6.40312
38,316,5.83095
39,316,5.38516
40,316,5.09902
41,316,5
42,316,5
43,316,5
44,316,5.09902
45,316,5.38516
46,316,5.83095
47,316,6.40312
48,316,7
49,316,6
50,316,5
51,316,4
52,316,3
53,316,2
54,316,1
55,316,0
56,316,0
57,316,1
58,316,2
59,316,3
60,316,3
61,316,3
62,316,3.16228
63,316,3.60555
64,316,3.16228
65,316,3
66,316,3
67,316,2
68,316,1
69,316,0
70,316,0
71,316,0
72,316,0
73,316,0
74,316,0
75,316,1
76,316,2
77,316,3
78,316,4
79,316,4.47214
80,316,4.24264
81,316,3.60555
82,316,3.16228
83,316,3
84,316,3
85,316,3
86,316,3
87,316,3
88,316,2
89,316,1
90,316,0
91,316,0
92,316,0
93,316,0
94,316,0
95,316,0
96,316,0
97,316,0
98,316,0
99,316,0
100,316,0
101,316,0
102,316,0
103,316,0
104,316,0
105,316,0
106,316,0
107,316,0
108,316,1
109,316,1
110,316,0
111,316,0
112,316,0
113,316,0
114,316,0
115,316,0
116,316,0
117,316,0
118,316,0
119,316,0
120,316,1
121,316,1
122,316,1
123,316,1
124,316,1
125,316,1
126,316,1
127,316,0
128,316,0
129,316,0
130,316,0
131,316,0
132,316,0
133,316,0
134,316,1
135,316,0
136,316,0
137,316,0
138,316,0
139,316,0
140,316,0
141,316,0
142,316,0
143,316,0
144,316,0
145,316,0
146,316,0
147,316,0
148,316,0
149,316,0
150,316,0
151,316,0
152,316,0
153,316,0
154,316,0
155,316,0
156,316,0
157,316,0
158,316,0
159,316,0
160,316,0
161,316,0
162,316,0
163,316,0
164,316,0
165,316,0
166,316,0
167,316,0
168,316,1
169,316,0
170,316,0
171,316,1
172,316,0
173,316,0
174,316,0
175,316,0
176,316,1
177,316,1
178,316,0
179,316,0
180,316,0
181,316,1
182,316,1
183,316,0
184,316,0
185,316,0
186,316,0
187,316,0
188,316,0
189,316,0
190,316,0
191,316,0
192,316,1
193,316,2
194,316,2
195,316,1
196,316,0
197,316,0
198,316,0
199,316,0
200,316,1
201,316,1
202,316,1
203,316,1
204,316,1
205,316,1
206,316,1
207,316,0
208,316,0
209,316,0
210,316,1
211,316,2
212,316,2
213,316,1
214,316,0
215,316,0
216,316,1
217,316,2
218,316,3
219,316,3
220,316,2.82843
221,316,2.23607
222,316,2
223,316,2
224,316,2.23607
225,316,2.82843
226,316,3.60555
227,316,4.47214
228,316,4.24264
229,316,3.60555
230,316,3
231,316,2
232,316,1
233,316,0
234,316,0
235,316,0
236,316,1
237,316,1
238,316,0
239,316,0
240,316,1
241,316,2
242,316,3
243,316,3
244,316,3.16228
245,316,3.60555
246,316,3.16228
247,316,3
248,316,3
249,316,3.16228
250,316,3.60555
251,316,4.24264
252,316,5
253,316,5
254,316,5
255,316,5
256,316,5
257,316,5
258,316,5.09902
259,316,5.38516
260,316,5.83095
261,316,5.38516
262,316,5.09902
263,316,5
264,316,5
265,316,5
266,316,4.24264
267,316,3.60555
268,316,3.16228
269,316,3
270,316,3
271,316,3
272,316,3.16228
273,316,3.60555
274,316,4.24264
275,316,5
276,316,5.83095
277,316,5.38516
278,316,5.09902
279,316,5
280,316,5
281,316,5
282,316,5.09902
283,316,5.38516
284,316,5.83095
285,316,6.40312
286,316,5.65685
287,316,5
288,316,4.47214
289,316,4.12311
290,316,4
291,316,3.60555
292,316,3.16228
293,316,3
294,316,3
295,316,2.82843
296,316,2.23607
297,316,2
298,316,2
299,316,2.23607
300,316,2.82843
301,316,3.60555
302,316,4
303,316,3.60555
304,316,3.16228
305,316,3
306,316,3
307,316,3
308,316,3.16228
309,316,2.23607
310,316,1.41421
311,316,1
312,316,0
313,316,0
314,316,1
315,316,1
316,316,1
317,316,0
318,316,1
319,316,0
320,316,1
321,316,1
322,316,0
323,316,0
324,316,1
325,316,1.41421
326,316,1
327,316,0
328,316,0
329,316,1
330,316,2
331,316,1
332,316,0
333,316,0
334,316,1
335,316,1
336,316,1.41421
337,316,2.23607
338,316,2
339,316,1
340,316,0
341,316,0
342,316,1
343,316,1
344,316,1
345,316,1.41421
346,316,1
347,316,1
348,316,0
349,316,0
350,316,1
351,316,1
352,316,1.41421
353,316,2.23607
354,316,3.16228
355,316,3.60555
356,316,2.82843
357,316,2
358,316,1
359,316,0
360,316,0
361,316,0
362,316,0
363,316,0
364,316,0
365,316,0
366,316,1
367,316,2
368,316,2.23607
369,316,2
370,316,2
371,316,2
372,316,2
373,316,2
374,316,1
375,316,0
376,316,0
377,316,1
378,316,0
379,316,0
380,316,1
381,316,0
382,316,0
383,316,0
384,316,0
385,316,0
386,316,1
387,316,0
388,316,0
389,316,1
390,316,0
391,316,0
392,316,1
393,316,2
394,316,3
395,316,4
396,316,5
397,316,5
398,316,5.09902
399,316,5.09902
400,316,5
401,316,5
402,316,5.09902
403,316,5.38516
404,316,5.83095
405,316,6.40312
406,316,7.07107
407,316,7.81025
408,316,7.28011
409,316,6.32456
410,316,5.38516
411,316,4.47214
412,316,3.60555
413,316,2.82843
414,316,2
415,316,1
416,316,0
417,316,0
418,316,0
419,316,1
420,316,2
421,316,3
422,316,4
423,316,5
424,316,5
425,316,4
426,316,3
427,316,2
428,316,1
429,316,0
430,316,0
431,316,0
432,316,1
433,316,2
434,316,3
435,316,3.16228
436,316,3
437,316,3
438,316,3
439,316,3.16228
440,316,3
441,316,3
442,316,3
443,316,2.23607
444,316,1.41421
445,316,1
446,316,1
447,316,1
448,316,1
449,316,1
450,316,1
451,316,1
452,316,1
453,316,0
454,316,0
455,316,0
456,316,1
457,316,1.41421
458,316,2.23607
459,316,1.41421
460,316,1
461,316,1
462,316,1
463,316,0
464,316,0
465,316,0
466,316,0
467,316,0
468,316,1
469,316,2
470,316,3
471,316,3
472,316,3.16228
473,316,3.60555
474,316,4
475,316,4
476,316,4
477,316,4
478,316,4.12311
479,316,4.47214
480,316,5
481,316,5.38516
482,316,5.38516
483,316,5.09902
484,316,5
485,316,5
486,316,4.47214
487,316,4.12311
488,316,4
489,316,4
490,316,4
491,316,4
492,316,4.12311
493,316,4.12311
494,316,4
495,316,4
496,316,4.12311
497,316,4.47214
498,316,5
499,316,5.65685
500,316,6.40312
501,316,7.2111
502,316,8.06226
503,316,8.544
504,316,7.61577
505,316,6.7082
506,316,5.83095
507,316,5
508,316,4
509,316,3
510,316,2
511,316,1
512,316,0
0,317,0
1,317,1
2,317,2
3,317,3
4,317,4
5,317,5
6,317,6
7,317,7
8,317,8
9,317,9
10,317,10
11,317,11
12,317,12
13,317,13
14,317,14
15,317,15
16,317,16
17,317,17
18,317,17.0294
19,317,16.2788
20,317,15.5563
21,317,14.8661
22,317,14.2127
23,317,13.6015
24,317,13.0384
25,317,12.53
26,317,12.083
27,317,11.7047
28,317,11.4018
29,317,11.1803
30,317,11.0454
31,317,11
32,317,10.8167
33,317,10
34,317,9.21954
35,317,8.48528
36,317,7.81025
37,317,7.2111
38,317,6.7082
39,317,6.32456
40,317,6.08276
41,317,6
42,317,6
43,317,6
44,317,6.08276
45,317,6.32456
46,317,6.7082
47,317,7.2111
48,317,7
49,317,6
50,317,5
51,317,4
52,317,3
53,317,2
54,317,1
55,317,0
56,317,0
57,317,1
58,317,2
59,317,2
60,317,2
61,317,2
62,317,2.23607
63,317,2.82843
64,317,2.23607
65,317,2
66,317,2
67,317,2
68,317,1
69,317,0
70,317,0
71,317,0
72,317,0
73,317,0
74,317,0
75,317,1
76,317,2
77,317,2.82843
78,317,3.16228
79,317,3.60555
80,317,3.60555
81,317,2.82843
82,317,2.23607
83,317,2
84,317,2
85,317,2
86,317,2
87,317,2
88,317,2
89,317,1
90,317,0
91,317,0
92,317,0
93,317,0
94,317,0
95,317,0
96,317,0
97,317,0
98,317,0
99,317,0
100,317,0
101,317,0
102,317,0
103,317,0
104,317,0
105,317,0
106,317,0
107,317,0
108,317,1
109,317,1
110,317,0
111,317,0
112,317,0
113,317,0
114,317,0
115,317,0
116,317,0
117,317,0
118,317,0
119,317,0
120,317,0
121,317,0
122,317,0
123,317,0
124,317,0
125,317,0
126,317,0
127,317,0
128,317,0
129,317,0
130,317,0
131,317,1
132,317,0
133,317,0
134,317,0
135,317,0
136,317,0
137,317,0
138,317,0
139,317,0
140,317,0
141,317,0
142,317,0
143,317,0
144,317,0
145,317,0
146,317,0
147,317,0
148,317,0
149,317,0
150,317,0
151,317,0
152,317,0
153,317,0
154,317,0
155,317,0
156,317,0
157,317,0
158,317,0
159,317,0
160,317,0
161,317,0
162,317,0
163,317,0
164,317,0
165,317,0
166,317,0
167,317,0
168,317,1
169,317,0
170,317,0
171,317,1
172,317,0
173,317,0
174,317,0
175,317,0
176,317,1
177,317,1
178,317,0
179,317,0
180,317,0
181,317,1
182,317,1
183,317,0
184,317,0
185,317,0
186,317,1
187,317,0
188,317,0
189,317,0
190,317,0
191,317,1
192,317,1
193,317,1
194,317,1
195,317,1.41421
196,317,1
197,317,1
198,317,1
199,317,1
200,317,1.41421
201,317,2
202,317,2
203,317,2
204,317,2
205,317,2
206,317,1.41421
207,317,1
208,317,1
209,317,1
210,317,1.41421
211,317,2.23607
212,317,2
213,317,1
214,317,0
215,317,0
216,317,1
217,317,2
218,317,2
219,317,2
220,317,2.23607
221,317,2.82843
222,317,3
223,317,3
224,317,3.16228
225,317,3.60555
226,317,4.24264
227,317,5
228,317,5
229,317,4
230,317,3
231,317,2
232,317,1
233,317,0
234,317,0
235,317,0
236,317,1
237,317,1
238,317,0
239,317,0
240,317,1
241,317,2
242,317,3
243,317,4
244,317,3.60555
245,317,2.82843
246,317,2.23607
247,317,2
248,317,2
249,317,2.23607
250,317,2.82843
251,317,3.60555
252,317,4.24264
253,317,4.47214
254,317,4.12311
255,317,4
256,317,4
257,317,4
258,317,4.12311
259,317,4.47214
260,317,5
261,317,5.65685
262,317,6.08276
263,317,6
264,317,5.38516
265,317,4.47214
266,317,3.60555
267,317,2.82843
268,317,2.23607
269,317,2
270,317,2
271,317,2
272,317,2.23607
273,317,2.82843
274,317,3.60555
275,317,4.47214
276,317,5.38516
277,317,6.32456
278,317,6.08276
279,317,6
280,317,6
281,317,6
282,317,6.08276
283,317,6.32456
284,317,6.40312
285,317,5.65685
286,317,5
287,317,4.24264
288,317,3.60555
289,317,3.16228
290,317,3
291,317,2.82843
292,317,2.23607
293,317,2
294,317,2
295,317,2.23607
296,317,2.82843
297,317,3
298,317,3
299,317,3.16228
300,317,3.60555
301,317,4.24264
302,317,3.60555
303,317,2.82843
304,317,2.23607
305,317,2
306,317,2
307,317,2
308,317,2.23607
309,317,2
310,317,1
311,317,0
312,317,0
313,317,0
314,317,1
315,317,1
316,317,1
317,317,0
318,317,0
319,317,0
320,317,1
321,317,1
322,317,0
323,317,0
324,317,1
325,317,2
326,317,1.41421
327,317,1
328,317,0
329,317,1
330,317,1.41421
331,317,1.41421
332,317,1
333,317,1
334,317,1.41421
335,317,2
336,317,2.23607
337,317,2.82843
338,317,2.23607
339,317,1.41421
340,317,1
341,317,0
342,317,0
343,317,0
344,317,0
345,317,1
346,317,0
347,317,0
348,317,0
349,317,0
350,317,1
351,317,2
352,317,2.23607
353,317,2.82843
354,317,3.60555
355,317,2.82843
356,317,2.23607
357,317,1.41421
358,317,1
359,317,0
360,317,0
361,317,0
362,317,0
363,317,0
364,317,0
365,317,1
366,317,1.41421
367,317,2.23607
368,317,1.41421
369,317,1
370,317,1
371,317,1
372,317,1.41421
373,317,1
374,317,1
375,317,1
376,317,1
377,317,1.41421
378,317,1
379,317,1
380,317,1
381,317,1
382,317,1
383,317,0
384,317,0
385,317,0
386,317,0
387,317,0
388,317,0
389,317,1
390,317,0
391,317,0
392,317,1
393,317,2
394,317,3
395,317,4
396,317,5
397,317,6
398,317,6.08276
399,317,6.08276
400,317,6
401,317,6
402,317,6.08276
403,317,6.32456
404,317,6.7082
405,317,7.2111
406,317,7.81025
407,317,8.06226
408,317,7.07107
409,317,6.08276
410,317,5.09902
411,317,4.12311
412,317,3.16228
413,317,2.23607
414,317,1.41421
415,317,1
416,317,1
417,317,1
418,317,1
419,317,1.41421
420,317,2.23607
421,317,3.16228
422,317,4.12311
423,317,5.09902
424,317,5
425,317,4
426,317,3
427,317,2
428,317,1
429,317,0
430,317,0
431,317,0
432,317,1
433,317,2
434,317,2.82843
435,317,2.23607
436,317,2
437,317,2
438,317,2
439,317,2.23607
440,317,2.82843
441,317,3.60555
442,317,3
443,317,2
444,317,1
445,317,0
446,317,0
447,317,0
448,317,1
449,317,2
450,317,2
451,317,2
452,317,1
453,317,0
454,317,0
455,317,0
456,317,1
457,317,2
458,317,2
459,317,1
460,317,0
461,317,0
462,317,0
463,317,0
464,317,1
465,317,1
466,317,1
467,317,1
468,317,1.41421
469,317,2.23607
470,317,3.16228
471,317,4
472,317,4.12311
473,317,4.47214
474,317,5
475,317,5
476,317,5
477,317,5
478,317,5.09902
479,317,5.38516
480,317,5.83095
481,317,6.32456
482,317,6.32456
483,317,6.08276
484,317,6
485,317,5.83095
486,317,5.38516
487,317,5.09902
488,317,5
489,317,5
490,317,5
491,317,5
492,317,5.09902
493,317,5.09902
494,317,5
495,317,5
496,317,5.09902
497,317,5.38516
498,317,5.83095
499,317,6.40312
500,317,7.07107
501,317,7.81025
502,317,8.60233
503,317,8.24621
504,317,7.28011
505,317,6.32456
506,317,5.38516
507,317,4.47214
508,317,3.60555
509,317,2.82843
510,317,2
511,317,1
512,317,0
0,318,0
1,318,1
2,318,2
3,318,3
4,318,4
5,318,5
6,318,6
7,318,7
8,318,8
9,318,9
10,318,10
11,318,11
12,318,12
13,318,13
14,318,14
15,318,15
16,318,16
17,318,17
18,318,16.4012
19,318,15.6205
20,318,14.8661
21,318,14.1421
22,318,13.4536
23,318,12.8062
24,318,12.2066
25,318,11.6619
26,318,11.1803
27,318,10.7703
28,318,10.4403
29,318,10.198
30,318,10.0499
31,318,10
32,318,10
33,318,10.0499
34,318,9.8995
35,318,9.21954
36,318,8.60233
37,318,8.06226
38,318,7.61577
39,318,7.28011
40,318,7.07107
41,318,7
42,318,7
43,318,7
44,318,7.07107
45,318,7.28011
46,318,7.61577
47,318,8.06226
48,318,7.07107
49,318,6.08276
50,318,5.09902
51,318,4.12311
52,318,3.16228
53,318,2.23607
54,318,1.41421
55,318,1
56,318,1
57,318,1.41421
58,318,1.41421
59,318,1
60,318,1
61,318,1
62,318,1.41421
63,318,2.23607
64,318,1.41421
65,318,1
66,318,1
67,318,1.41421
68,318,1.41421
69,318,1
70,318,1
71,318,0
72,318,0
73,318,0
74,318,0
75,318,1
76,318,1.41421
77,318,2
78,318,2.23607
79,318,2.82843
80,318,3.16228
81,318,2.23607
82,318,1.41421
83,318,1
84,318,1
85,318,1
86,318,1
87,318,1
88,318,1.41421
89,318,1
90,318,1
91,318,1
92,318,1
93,318,1
94,318,1
95,318,0
96,318,0
97,318,0
98,318,0
99,318,0
100,318,0
101,318,0
102,318,0
103,318,0
104,318,0
105,318,0
106,318,0
107,318,0
108,318,1
109,318,1
110,318,0
111,318,0
112,318,0
113,318,0
114,318,0
115,318,0
116,318,0
117,318,0
118,318,0
119,318,0
120,318,0
121,318,0
122,318,0
123,318,0
124,318,0
125,318,0
126,318,0
127,318,0
128,318,0
129,318,0
130,318,0
131,318,1
132,318,0
133,318,0
134,318,0
135,318,1
136,318,1
137,318,0
138,318,0
139,318,0
140,318,0
141,318,0
142,318,0
143,318,0
144,318,0
145,318,0
146,318,0
147,318,0
148,318,0
149,318,0
150,318,0
151,318,0
152,318,0
153,318,0
154,318,0
155,318,0
156,318,0
157,318,0
158,318,0
159,318,0
160,318,1
161,318,1
162,318,1
163,318,1
164,318,1
165,318,1
166,318,1
167,318,1
168,318,1
169,318,0
170,318,0
171,318,1
172,318,0
173,318,0
174,318,0
175,318,0
176,318,1
177,318,1
178,318,0
179,318,0
180,318,0
181,318,1
182,318,1
183,318,0
184,318,0
185,318,0
186,318,0
187,318,0
188,318,0
189,318,0
190,318,0
191,318,0
192,318,0
193,318,0
194,318,0
195,318,1
196,318,2
197,318,2
198,318,1.41421
199,318,1
200,318,1
201,318,1
202,318,1
203,318,1
204,318,1
205,318,1
206,318,1
207,318,0
208,318,0
209,318,1
210,318,2
211,318,2.82843
212,318,2
213,318,1
214,318,0
215,318,0
216,318,1
217,318,1.41421
218,318,1
219,318,1
220,318,1.41421
221,318,2.23607
222,318,3.16228
223,318,4
224,318,4.12311
225,318,4.47214
226,318,5
227,318,5.65685
228,318,5.09902
229,318,4.12311
230,318,3.16228
231,318,2.23607
232,318,1.41421
233,318,1
234,318,1
235,318,1
236,318,1
237,318,1
238,318,1
239,318,1
240,318,1.41421
241,318,2.23607
242,318,3.16228
243,318,4.12311
244,318,3.16228
245,318,2.23607
246,318,1.41421
247,318,1
248,318,1
249,318,1.41421
250,318,2.23607
251,318,2.82843
252,318,3.60555
253,318,3.60555
254,318,3.16228
255,318,3
256,318,3
257,318,3
258,318,3.16228
259,318,3.60555
260,318,4.24264
261,318,5
262,318,5.83095
263,318,6.08276
264,318,5.09902
265,318,4.12311
266,318,3.16228
267,318,2.23607
268,318,1.41421
269,318,1
270,318,1
271,318,1
272,318,1.41421
273,318,2.23607
274,318,3.16228
275,318,4.12311
276,318,5.09902
277,318,6.08276
278,318,7.07107
279,318,7
280,318,7
281,318,7
282,318,7.07107
283,318,6.7082
284,318,5.83095
285,318,5
286,318,4.24264
287,318,3.60555
288,318,2.82843
289,318,2.23607
290,318,2
291,318,2
292,318,1.41421
293,318,1
294,318,1
295,318,1.41421
296,318,2.23607
297,318,3.16228
298,318,4
299,318,4.12311
300,318,4.24264
301,318,3.60555
302,318,3.16228
303,318,2.23607
304,318,1.41421
305,318,1
306,318,1
307,318,1
308,318,1.41421
309,318,2
310,318,1
311,318,0
312,318,0
313,318,1
314,318,0
315,318,0
316,318,1
317,318,1
318,318,1
319,318,1
320,318,1.41421
321,318,1
322,318,0
323,318,0
324,318,1
325,318,2
326,318,2
327,318,1
328,318,0
329,318,0
330,318,1
331,318,2
332,318,2
333,318,2
334,318,2.23607
335,318,2.82843
336,318,3.16228
337,318,3.60555
338,318,2.82843
339,318,2
340,318,1
341,318,0
342,318,0
343,318,0
344,318,0
345,318,1
346,318,0
347,318,0
348,318,1
349,318,1
350,318,1.41421
351,318,2.23607
352,318,3.16228
353,318,3.60555
354,318,2.82843
355,318,2.23607
356,318,1.41421
357,318,1
358,318,0
359,318,0
360,318,0
361,318,0
362,318,1
363,318,0
364,318,0
365,318,1
366,318,2
367,318,2
368,318,1
369,318,0
370,318,0
371,318,0
372,318,1
373,318,0
374,318,0
375,318,1
376,318,2
377,318,2.23607
378,318,2
379,318,1
380,318,0
381,318,0
382,318,1
383,318,1
384,318,0
385,318,0
386,318,0
387,318,1
388,318,1
389,318,1.41421
390,318,1
391,318,1
392,318,1.41421
393,318,2.23607
394,318,3.16228
395,318,4.12311
396,318,5.09902
397,318,6.08276
398,318,7.07107
399,318,7.07107
400,318,7
401,318,7
402,318,7.07107
403,318,7.28011
404,318,7.61577
405,318,8.06226
406,318,8.60233
407,318,8
408,318,7
409,318,6
410,318,5
411,318,4
412,318,3
413,318,2
414,318,1
415,318,0
416,318,0
417,318,0
418,318,0
419,318,1
420,318,2
421,318,3
422,318,4
423,318,5
424,318,4.47214
425,318,3.60555
426,318,2.82843
427,318,2
428,318,1
429,318,0
430,318,0
431,318,1
432,318,1.41421
433,318,2.23607
434,318,2.23607
435,318,1.41421
436,318,1
437,318,1
438,318,1
439,318,1.41421
440,318,2.23607
441,318,3.16228
442,318,3
443,318,2
444,318,1
445,318,0
446,318,0
447,318,0
448,318,1
449,318,2
450,318,3
451,318,2.23607
452,318,1.41421
453,318,1
454,318,1
455,318,1
456,318,1.41421
457,318,2.23607
458,318,2
459,318,1
460,318,0
461,318,0
462,318,0
463,318,0
464,318,0
465,318,0
466,318,1
467,318,2
468,318,2.23607
469,318,2.82843
470,318,3.60555
471,318,4.47214
472,318,5.09902
473,318,5.38516
474,318,5.83095
475,318,6
476,318,6
477,318,6
478,318,6.08276
479,318,6.32456
480,318,6.7082
481,318,7.2111
482,318,7.28011
483,318,7.07107
484,318,7
485,318,6.7082
486,318,6.32456
487,318,6.08276
488,318,6
489,318,6
490,318,6
491,318,6
492,318,6.08276
493,318,6.08276
494,318,6
495,318,6
496,318,6.08276
497,318,6.32456
498,318,6.7082
499,318,7.2111
500,318,7.81025
501,318,8.48528
502,318,9.05539
503,318,8.06226
504,318,7.07107
505,318,6.08276
506,318,5.09902
507,318,4.12311
508,318,3.16228
509,318,2.23607
510,318,1.41421
511,318,1
512,318,0
0,319,0
1,319,1
2,319,2
3,319,3
4,319,4
5,319,5
6,319,6
7,319,7
8,319,8
9,319,9
10,319,10
11,319,11
12,319,12
13,319,13
14,319,14
15,319,15
16,319,16
17,319,16.6433
18,319,15.8114
19,319,15
20,319,14.2127
21,319,13.4536
22,319,12.7279
23,319,12.0416
24,319,11.4018
25,319,10.8167
26,319,10.2956
27,319,9.84886
28,319,9.48683
29,319,9.21954
30,319,9.05539
31,319,9
32,319,9
33,319,9.05539
34,319,9.21954
35,319,9.48683
36,319,9.43398
37,319,8.94427
38,319,8.544
39,319,8.24621
40,319,8.06226
41,319,8
42,319,8
43,319,8
44,319,8.06226
45,319,8.24621
46,319,8.544
47,319,8
48,319,7
49,319,6
50,319,5
51,319,4
52,319,3
53,319,2
54,319,1
55,319,0
56,319,0
57,319,1
58,319,1
59,319,0
60,319,0
61,319,0
62,319,1
63,319,2
64,319,1
65,319,0
66,319,0
67,319,1
68,319,2
69,319,1
70,319,0
71,319,0
72,319,0
73,319,0
74,319,0
75,319,0
76,319,1
77,319,1
78,319,1.41421
79,319,2.23607
80,319,3
81,319,2
82,319,1
83,319,0
84,319,0
85,319,0
86,319,0
87,319,0
88,319,1
89,319,0
90,319,0
91,319,0
92,319,0
93,319,0
94,319,1
95,319,0
96,319,0
97,319,0
98,319,0
99,319,0
100,319,0
101,319,0
102,319,0
103,319,0
104,319,0
105,319,0
106,319,0
107,319,0
108,319,1
109,319,1
110,319,0
111,319,0
112,319,0
113,319,0
114,319,0
115,319,0
116,319,0
117,319,1
118,319,1
119,319,0
120,319,0
121,319,0
122,319,0
123,319,0
124,319,0
125,319,0
126,319,0
127,319,0
128,319,0
129,319,0
130,319,0
131,319,1
132,319,0
133,319,0
134,319,0
135,319,0
136,319,0
137,319,0
138,319,0
139,319,0
140,319,0
141,319,0
142,319,0
143,319,0
144,319,0
145,319,0
146,319,0
147,319,0
148,319,0
149,319,0
150,319,0
151,319,0
152,319,0
153,319,0
154,319,0
155,319,0
156,319,0
157,319,0
158,319,0
159,319,0
160,319,1
161,319,1
162,319,0
163,319,0
164,319,0
165,319,0
166,319,1
167,319,2
168,319,1
169,319,0
170,319,0
171,319,1
172,319,0
173,319,0
174,319,0
175,319,0
176,319,1
177,319,1
178,319,0
179,319,0
180,319,0
181,319,1
182,319,1.41421
183,319,1
184,319,0
185,319,0
186,319,0
187,319,0
188,319,0
189,319,0
190,319,0
191,319,0
192,319,0
193,319,0
194,319,0
195,319,1
196,319,2
