"x","y","z"
121,251,7.2111
122,251,6.7082
123,251,6.32456
124,251,6.08276
125,251,6
126,251,6
127,251,6
128,251,6.08276
129,251,6.32456
130,251,6.7082
131,251,7.2111
132,251,7.81025
133,251,8.48528
134,251,9.21954
135,251,10
136,251,10.8167
137,251,11.4018
138,251,11.7047
139,251,12
140,251,12
141,251,12
142,251,12.0416
143,251,12.1655
144,251,12.3693
145,251,12.6491
146,251,13
147,251,13.4164
148,251,13.8924
149,251,14.4222
150,251,15
151,251,15.6205
152,251,16.2788
153,251,16.9706
154,251,17.6918
155,251,18.3848
156,251,19.105
157,251,19.8494
158,251,20.6155
159,251,21.4009
160,251,22.2036
161,251,23.0217
162,251,23.8537
163,251,24.6982
164,251,25.5539
165,251,26.4197
166,251,27.2947
167,251,28.178
168,251,29.0689
169,251,29.9666
170,251,30.8707
171,251,31.3847
172,251,31.9061
173,251,32.45
174,251,33.0151
175,251,33.6006
176,251,34.2053
177,251,34.8281
178,251,35.4683
179,251,36.1248
180,251,36.7967
181,251,37.4833
182,251,38.1838
183,251,38.8973
184,251,39.598
185,251,40.3113
186,251,41.0366
187,251,41.7732
188,251,42.5206
189,251,43.2782
190,251,44.0454
191,251,44.8219
192,251,45.607
193,251,46.4004
194,251,47.2017
195,251,48.0104
196,251,48.7955
197,251,49.4975
198,251,50.2096
199,251,50.9313
200,251,51.6624
201,251,52.4023
202,251,53.1507
203,251,53.9073
204,251,54.6717
205,251,55.1453
206,251,55.2268
207,251,55.3263
208,251,55.4437
209,251,55.5788
210,251,55.7315
211,251,55.5428
212,251,55.1543
213,251,54.7814
214,251,54.4243
215,251,54.0833
216,251,53.7587
217,251,53.4509
218,251,53.0377
219,251,52.345
220,251,51.6624
221,251,50.9902
222,251,50.3289
223,251,49.679
224,251,49.0408
225,251,48.3011
226,251,47.4131
227,251,46.5296
228,251,45.6508
229,251,44.7772
230,251,43.909
231,251,43.0465
232,251,42.19
233,251,41.3401
234,251,40.4969
235,251,39.6611
236,251,38.833
237,251,38.0132
238,251,37.2022
239,251,36.4006
240,251,35.609
241,251,34.8281
242,251,34.0588
243,251,33.3017
244,251,32.5576
245,251,31.8277
246,251,31.1127
247,251,30.4138
248,251,29.6985
249,251,29
250,251,28.2843
251,251,27.5862
252,251,26.9072
253,251,26.2488
254,251,25.6125
255,251,25
256,251,24.4131
257,251,23.8537
258,251,23.3238
259,251,22.8254
260,251,22.3607
261,251,21.9317
262,251,21.5407
263,251,21.1896
264,251,20.8806
265,251,20
266,251,19
267,251,18
268,251,17
269,251,16
270,251,15
271,251,14
272,251,13
273,251,12
274,251,11
275,251,10
276,251,9
277,251,8
278,251,7
279,251,6
280,251,5
281,251,4
282,251,3
283,251,2
284,251,1
285,251,0
286,251,1
287,251,1
288,251,0
289,251,1
290,251,2
291,251,2.82843
292,251,3.60555
293,251,4.24264
294,251,3.60555
295,251,3.16228
296,251,3
297,251,3
298,251,2
299,251,1
300,251,0
301,251,0
302,251,1
303,251,0
304,251,0
305,251,0
306,251,1
307,251,2
308,251,1
309,251,0
310,251,1
311,251,1.41421
312,251,2.23607
313,251,2.82843
314,251,3.60555
315,251,4.24264
316,251,5
317,251,5.83095
318,251,6.7082
319,251,7.61577
320,251,8.544
321,251,7.61577
322,251,6.7082
323,251,5.83095
324,251,5
325,251,4
326,251,3
327,251,2
328,251,1
329,251,0
330,251,0
331,251,1
332,251,2
333,251,2.82843
334,251,3.60555
335,251,4.47214
336,251,5.38516
337,251,6.32456
338,251,7.28011
339,251,8.24621
340,251,9.21954
341,251,10.198
342,251,11.1803
343,251,12.0416
344,251,12.7279
345,251,13.4536
346,251,14.1421
347,251,14.8661
348,251,15.6205
349,251,16.4012
350,251,17.2047
351,251,18.0278
352,251,18.868
353,251,19.7231
354,251,20.5913
355,251,21.4709
356,251,22.3607
357,251,23.2594
358,251,24.1661
359,251,25.0599
360,251,25.9422
361,251,26.8328
362,251,27.7308
363,251,28.6007
364,251,29.4109
365,251,30.2324
366,251,31.0644
367,251,31.9061
368,251,32
369,251,31
370,251,30
371,251,29
372,251,28
373,251,27
374,251,26
375,251,25
376,251,24
377,251,23
378,251,22
379,251,21
380,251,20
381,251,19
382,251,18
383,251,17
384,251,16
385,251,15
386,251,14
387,251,13
388,251,12
389,251,11
390,251,10
391,251,9
392,251,8
393,251,7
394,251,6
395,251,5
396,251,4
397,251,3
398,251,2
399,251,1
400,251,0
0,252,0
1,252,1
2,252,2
3,252,3
4,252,4
5,252,5
6,252,6
7,252,7
8,252,8
9,252,9
10,252,10
11,252,11
12,252,12
13,252,13
14,252,14
15,252,15
16,252,16
17,252,17
18,252,18
19,252,19
20,252,20
21,252,21
22,252,22
23,252,23
24,252,24
25,252,25
26,252,26
27,252,27
28,252,28
29,252,29
30,252,30
31,252,31
32,252,32
33,252,33
34,252,34
35,252,35
36,252,36
37,252,37
38,252,38
39,252,39
40,252,40
41,252,40.8044
42,252,39.8497
43,252,38.8973
44,252,37.9473
45,252,37
46,252,36.0555
47,252,35.1141
48,252,34.176
49,252,33.2415
50,252,32.311
51,252,31.3847
52,252,30.4631
53,252,29.5466
54,252,28.6356
55,252,27.6586
56,252,26.6833
57,252,25.7099
58,252,24.7386
59,252,23.7697
60,252,22.8035
61,252,21.8403
62,252,20.8806
63,252,19.9249
64,252,18.9737
65,252,18
66,252,17
67,252,16
68,252,15
69,252,14
70,252,13
71,252,12
72,252,11
73,252,10
74,252,9
75,252,8
76,252,7
77,252,6
78,252,5
79,252,4
80,252,3
81,252,2
82,252,1
83,252,0
84,252,0
85,252,1
86,252,2
87,252,3
88,252,4
89,252,5
90,252,4
91,252,3
92,252,2
93,252,1
94,252,0
95,252,0
96,252,1
97,252,0
98,252,0
99,252,0
100,252,1
101,252,1
102,252,0
103,252,0
104,252,1
105,252,1.41421
106,252,2.23607
107,252,2.82843
108,252,3.60555
109,252,4.47214
110,252,5.38516
111,252,6.32456
112,252,7.28011
113,252,8.24621
114,252,9.21954
115,252,10.198
116,252,11.1803
117,252,10.6301
118,252,9.8995
119,252,9.21954
120,252,8.60233
121,252,8.06226
122,252,7.61577
123,252,7.28011
124,252,7.07107
125,252,7
126,252,7
127,252,7
128,252,7.07107
129,252,7.28011
130,252,7.61577
131,252,8.06226
132,252,8.60233
133,252,9.21954
134,252,9.8995
135,252,10.6301
136,252,11.4018
137,252,12.2066
138,252,12.6491
139,252,13
140,252,13
141,252,13
142,252,13.0384
143,252,13.1529
144,252,13.3417
145,252,13.6015
146,252,13.9284
147,252,14.3178
148,252,14.7648
149,252,15.2643
150,252,15.8114
151,252,16.4012
152,252,17.0294
153,252,17.6918
154,252,18.3848
155,252,19.105
156,252,19.799
157,252,20.5183
158,252,21.2603
159,252,22.0227
160,252,22.8035
161,252,23.6008
162,252,24.4131
163,252,25.2389
164,252,26.0768
165,252,26.9258
166,252,27.7849
167,252,28.6531
168,252,29.5296
169,252,30.4138
170,252,31.305
171,252,32.2025
172,252,32.7567
173,252,33.2866
174,252,33.8378
175,252,34.4093
176,252,35
177,252,35.609
178,252,36.2353
179,252,36.8782
180,252,37.5366
181,252,38.2099
182,252,38.8973
183,252,39.598
184,252,40.3113
185,252,41.0122
186,252,41.7253
187,252,42.45
188,252,43.1856
189,252,43.9318
190,252,44.6878
191,252,45.4533
192,252,46.2277
193,252,47.0106
194,252,47.8017
195,252,48.6004
196,252,49.4065
197,252,50.2096
198,252,50.9117
199,252,51.6236
200,252,52.345
201,252,53.0754
202,252,53.8145
203,252,54.5619
204,252,55.3173
205,252,56.0803
206,252,56.2228
207,252,56.3205
208,252,56.4358
209,252,56.5685
210,252,56.7186
211,252,56.4624
212,252,56.0803
213,252,55.7136
214,252,55.3624
215,252,55.0273
216,252,54.7083
217,252,54.4059
218,252,53.7587
219,252,53.0754
220,252,52.4023
221,252,51.7397
222,252,51.0882
223,252,50.448
224,252,49.6488
225,252,48.7647
226,252,47.8853
227,252,47.0106
228,252,46.1411
229,252,45.2769
230,252,44.4185
231,252,43.566
232,252,42.72
233,252,41.8808
234,252,41.0488
235,252,40.2244
236,252,39.4081
237,252,38.6005
238,252,37.8021
239,252,37.0135
240,252,36.2353
241,252,35.4683
242,252,34.7131
243,252,33.9706
244,252,33.2415
245,252,32.5269
246,252,31.8277
247,252,31.1127
248,252,30.4138
249,252,29.6985
250,252,29
251,252,28.3196
252,252,27.6586
253,252,27.0185
254,252,26.4008
255,252,25.807
256,252,25.2389
257,252,24.6982
258,252,24.1868
259,252,23.7065
260,252,23.2594
261,252,22.8473
262,252,22.4722
263,252,22
264,252,21
265,252,20
266,252,19
267,252,18
268,252,17
269,252,16
270,252,15
271,252,14
272,252,13
273,252,12
274,252,11
275,252,10
276,252,9
277,252,8
278,252,7
279,252,6
280,252,5
281,252,4
282,252,3
283,252,2
284,252,1
285,252,0
286,252,1
287,252,1
288,252,0
289,252,1
290,252,2
291,252,3
292,252,4
293,252,5
294,252,4.47214
295,252,4.12311
296,252,3.60555
297,252,2.82843
298,252,2
299,252,1
300,252,0
301,252,0
302,252,1
303,252,1
304,252,1
305,252,0
306,252,1
307,252,2
308,252,1
309,252,0
310,252,1
311,252,2
312,252,2.82843
313,252,3.60555
314,252,4.24264
315,252,5
316,252,5.65685
317,252,6.40312
318,252,7.2111
319,252,8.06226
320,252,8.94427
321,252,8.06226
322,252,7.07107
323,252,6.08276
324,252,5.09902
325,252,4.12311
326,252,3.16228
327,252,2.23607
328,252,1.41421
329,252,1
330,252,0
331,252,1
332,252,1.41421
333,252,2.23607
334,252,3.16228
335,252,4.12311
336,252,5.09902
337,252,6.08276
338,252,7.07107
339,252,8.06226
340,252,9.05539
341,252,9.8995
342,252,10.6301
343,252,11.3137
344,252,12.0416
345,252,12.7279
346,252,13.4536
347,252,14.2127
348,252,15
349,252,15.8114
350,252,16.6433
351,252,17.4929
352,252,18.3576
353,252,19.2354
354,252,20.1246
355,252,21.0238
356,252,21.9317
357,252,22.8254
358,252,23.7065
359,252,24.5967
360,252,25.4951
361,252,26.4008
362,252,27.2029
363,252,28.0179
364,252,28.8444
365,252,29.6816
366,252,30.5287
367,252,31.3847
368,252,32
369,252,31
370,252,30
371,252,29
372,252,28
373,252,27
374,252,26
375,252,25
376,252,24
377,252,23
378,252,22
379,252,21
380,252,20
381,252,19
382,252,18
383,252,17
384,252,16
385,252,15
386,252,14
387,252,13
388,252,12
389,252,11
390,252,10
391,252,9
392,252,8
393,252,7
394,252,6
395,252,5
396,252,4
397,252,3
398,252,2
399,252,1
400,252,0
0,253,0
1,253,1
2,253,2
3,253,3
4,253,4
5,253,5
6,253,6
7,253,7
8,253,8
9,253,9
10,253,10
11,253,11
12,253,12
13,253,13
14,253,14
15,253,15
16,253,16
17,253,17
18,253,18
19,253,19
20,253,20
21,253,21
22,253,22
23,253,23
24,253,24
25,253,25
26,253,26
27,253,27
28,253,28
29,253,29
30,253,30
31,253,31
32,253,32
33,253,33
34,253,34
35,253,35
36,253,36
37,253,37
38,253,38
39,253,39
40,253,40
41,253,40.5216
42,253,39.5601
43,253,38.6005
44,253,37.6431
45,253,36.6879
46,253,35.7351
47,253,34.7851
48,253,33.8378
49,253,32.8938
50,253,31.9531
51,253,31.0161
52,253,30.0832
53,253,29.1548
54,253,28.2312
55,253,27.313
56,253,26.4008
57,253,25.4951
58,253,24.5153
59,253,23.5372
60,253,22.561
61,253,21.587
62,253,20.6155
63,253,19.6469
64,253,18.6815
65,253,17.72
66,253,16.7631
67,253,15.8114
68,253,14.8661
69,253,13.9284
70,253,13
71,253,12
72,253,11
73,253,10
74,253,9
75,253,8
76,253,7
77,253,6
78,253,5
79,253,4
80,253,3
81,253,2
82,253,1
83,253,0
84,253,1
85,253,1.41421
86,253,2.23607
87,253,3.16228
88,253,4.12311
89,253,5
90,253,4
91,253,3
92,253,2
93,253,1
94,253,0
95,253,1
96,253,1.41421
97,253,1
98,253,0
99,253,0
100,253,0
101,253,1
102,253,1
103,253,0
104,253,0
105,253,1
106,253,1.41421
107,253,2.23607
108,253,3.16228
109,253,4.12311
110,253,5.09902
111,253,6.08276
112,253,7.07107
113,253,8.06226
114,253,9.05539
115,253,10.0499
116,253,11.0454
117,253,11.3137
118,253,10.6301
119,253,10
120,253,9.43398
121,253,8.94427
122,253,8.544
123,253,8.24621
124,253,8.06226
125,253,8
126,253,8
127,253,8
128,253,8.06226
129,253,8.24621
130,253,8.544
131,253,8.94427
132,253,9.43398
133,253,10
134,253,10.6301
135,253,11.3137
136,253,12.0416
137,253,12.8062
138,253,13.6015
139,253,13.9284
140,253,14
141,253,14
142,253,14.0357
143,253,14.1421
144,253,14.3178
145,253,14.5602
146,253,14.8661
147,253,15.2315
148,253,15.6525
149,253,16.1245
150,253,16.6433
151,253,17.2047
152,253,17.8045
153,253,18.4391
154,253,19.105
155,253,19.799
156,253,20.5183
157,253,21.2132
158,253,21.9317
159,253,22.6716
160,253,23.4307
161,253,24.2074
162,253,25
163,253,25.807
164,253,26.6271
165,253,27.4591
166,253,28.3019
167,253,29.1548
168,253,30.0167
169,253,30.8869
170,253,31.7648
171,253,32.6497
172,253,33.541
173,253,34.1321
174,253,34.6699
175,253,35.2278
176,253,35.805
177,253,36.4006
178,253,37.0135
179,253,37.6431
180,253,38.2884
181,253,38.9487
182,253,39.6232
183,253,40.3113
184,253,41.0122
185,253,41.7253
186,253,42.4264
187,253,43.1393
188,253,43.8634
189,253,44.5982
190,253,45.3431
191,253,46.0977
192,253,46.8615
193,253,47.634
194,253,48.4149
195,253,49.2037
196,253,50
197,253,50.8035
198,253,51.614
199,253,52.3259
200,253,53.0377
201,253,53.7587
202,253,54.4885
203,253,55.2268
204,253,55.9732
205,253,56.7274
206,253,57.2189
207,253,57.3149
208,253,57.4282
209,253,57.5587
210,253,57.7062
211,253,57.3847
212,253,57.0088
213,253,56.648
214,253,56.3028
215,253,55.9732
216,253,55.6597
217,253,55.1725
218,253,54.4885
219,253,53.8145
220,253,53.1507
221,253,52.4976
222,253,51.8556
223,253,51
224,253,50.1199
225,253,49.2443
226,253,48.3735
227,253,47.5079
228,253,46.6476
229,253,45.793
230,253,44.9444
231,253,44.1022
232,253,43.2666
233,253,42.4382
234,253,41.6173
235,253,40.8044
236,253,40
237,253,39.2046
238,253,38.4187
239,253,37.6431
240,253,36.8782
241,253,36.1248
242,253,35.3836
243,253,34.6554
244,253,33.9411
245,253,33.2415
246,253,32.5269
247,253,31.8277
248,253,31.1127
249,253,30.4138
250,253,29.7321
251,253,29.0689
252,253,28.4253
253,253,27.8029
254,253,27.2029
255,253,26.6271
256,253,26.0768
257,253,25.5539
258,253,25.0599
259,253,24.5967
260,253,24.1661
261,253,23.7697
262,253,23
263,253,22
264,253,21
265,253,20
266,253,19
267,253,18
268,253,17
269,253,16
270,253,15
271,253,14
272,253,13
273,253,12
274,253,11
275,253,10
276,253,9
277,253,8
278,253,7
279,253,6
280,253,5
281,253,4
282,253,3
283,253,2
284,253,1
285,253,0
286,253,0
287,253,1
288,253,0
289,253,1
290,253,2
291,253,3
292,253,4
293,253,5
294,253,4.47214
295,253,3.60555
296,253,2.82843
297,253,2.23607
298,253,1.41421
299,253,1
300,253,0
301,253,0
302,253,1
303,253,1
304,253,0
305,253,0
306,253,1
307,253,1.41421
308,253,1
309,253,0
310,253,1
311,253,2
312,253,3
313,253,4
314,253,5
315,253,5.65685
316,253,6.40312
317,253,7.07107
318,253,7.81025
319,253,8
320,253,8.06226
321,253,8.24621
322,253,7.28011
323,253,6.32456
324,253,5.38516
325,253,4.47214
326,253,3.60555
327,253,2.82843
328,253,2
329,253,1
330,253,0
331,253,0
332,253,1
333,253,2
334,253,3
335,253,4
336,253,5
337,253,6
338,253,7
339,253,7.81025
340,253,8.48528
341,253,9.21954
342,253,9.8995
343,253,10.6301
344,253,11.3137
345,253,12.0416
346,253,12.8062
347,253,13.6015
348,253,14.4222
349,253,15.2643
350,253,16.1245
351,253,17
352,253,17.8885
353,253,18.7883
354,253,19.6977
355,253,20.5913
356,253,21.4709
357,253,22.3607
358,253,23.2594
359,253,24.1661
360,253,25
361,253,25.807
362,253,26.6271
363,253,27.4591
364,253,28.3019
365,253,29.1548
366,253,30.0167
367,253,30.8869
368,253,31.7648
369,253,31
370,253,30
371,253,29
372,253,28
373,253,27
374,253,26
375,253,25
376,253,24
377,253,23
378,253,22
379,253,21
380,253,20
381,253,19
382,253,18
383,253,17
384,253,16
385,253,15
386,253,14
387,253,13
388,253,12
389,253,11
390,253,10
391,253,9
392,253,8
393,253,7
394,253,6
395,253,5
396,253,4
397,253,3
398,253,2
399,253,1
400,253,0
0,254,0
1,254,1
2,254,2
3,254,3
4,254,4
5,254,5
6,254,6
7,254,7
8,254,8
9,254,9
10,254,10
11,254,11
12,254,12
13,254,13
14,254,14
15,254,15
16,254,16
17,254,17
18,254,18
19,254,19
20,254,20
21,254,21
22,254,22
23,254,23
24,254,24
25,254,25
26,254,26
27,254,27
28,254,28
29,254,29
30,254,30
31,254,31
32,254,32
33,254,33
34,254,34
35,254,35
36,254,36
37,254,37
38,254,38
39,254,39
40,254,40
41,254,40.2492
42,254,39.2938
43,254,38.3275
44,254,37.3631
45,254,36.4006
46,254,35.4401
47,254,34.4819
48,254,33.5261
49,254,32.573
50,254,31.6228
51,254,30.6757
52,254,29.7321
53,254,28.7924
54,254,27.8568
55,254,26.9258
56,254,26
57,254,25.0799
58,254,24.1661
59,254,23.2594
60,254,22.3607
61,254,21.3776
62,254,20.3961
63,254,19.4165
64,254,18.4391
65,254,17.4642
66,254,16.4924
67,254,15.5242
68,254,14.5602
69,254,13.6015
70,254,12.6491
71,254,11.7047
72,254,10.7703
73,254,9.84886
74,254,8.94427
75,254,8
76,254,7
77,254,6
78,254,5
79,254,4
80,254,3
81,254,2
82,254,1
83,254,0
84,254,1
85,254,2
86,254,2.82843
87,254,3.60555
88,254,4.47214
89,254,5
90,254,4
91,254,3
92,254,2
93,254,1
94,254,0
95,254,0
96,254,1
97,254,1.41421
98,254,1
99,254,1
100,254,0
101,254,0
102,254,1
103,254,1
104,254,0
105,254,0
106,254,1
107,254,2
108,254,3
109,254,4
110,254,5
111,254,6
112,254,7
113,254,8
114,254,9
115,254,10
116,254,11
117,254,12
118,254,11.4018
119,254,10.8167
120,254,10.2956
121,254,9.84886
122,254,9.48683
123,254,9.21954
124,254,9.05539
125,254,9
126,254,9
127,254,9
128,254,9.05539
129,254,9.21954
130,254,9.48683
131,254,9.84886
132,254,10.2956
133,254,10.8167
134,254,11.4018
135,254,12.0416
136,254,12.7279
137,254,13.4536
138,254,14.2127
139,254,14.8661
140,254,15
141,254,15
142,254,15.0333
143,254,15.1327
144,254,15.2971
145,254,15.5242
146,254,15.8114
147,254,16.1555
148,254,16.5529
149,254,17
150,254,17.4929
151,254,18.0278
152,254,18.6011
153,254,19.2094
154,254,19.8494
155,254,20.5183
156,254,21.2132
157,254,21.9317
158,254,22.6274
159,254,23.3452
160,254,24.0832
161,254,24.8395
162,254,25.6125
163,254,26.4008
164,254,27.2029
165,254,28.0179
166,254,28.8444
167,254,29.6816
168,254,30.5287
169,254,31.3847
170,254,32.249
171,254,33.121
172,254,34
173,254,34.8855
174,254,35.5106
175,254,36.0555
176,254,36.6197
177,254,37.2022
178,254,37.8021
179,254,38.4187
180,254,39.0512
181,254,39.6989
182,254,40.3609
183,254,41.0366
184,254,41.7253
185,254,42.4264
186,254,43.1393
187,254,43.8406
188,254,44.5533
189,254,45.2769
190,254,46.0109
191,254,46.7547
192,254,47.5079
193,254,48.2701
194,254,49.0408
195,254,49.8197
196,254,50.6063
197,254,51.4004
198,254,52.2015
199,254,53.0094
200,254,53.7401
201,254,54.4518
202,254,55.1725
203,254,55.9017
204,254,56.6392
205,254,57.3847
206,254,58.1378
207,254,58.3095
208,254,58.4209
209,254,58.5491
210,254,58.6941
211,254,58.3095
212,254,57.9396
213,254,57.5847
214,254,57.2451
215,254,56.921
216,254,56.5862
217,254,55.9017
218,254,55.2268
219,254,54.5619
220,254,53.9073
221,254,53.2353
222,254,52.3546
223,254,51.4781
224,254,50.6063
225,254,49.7393
226,254,48.8774
227,254,48.0208
228,254,47.1699
229,254,46.3249
230,254,45.4863
231,254,44.6542
232,254,43.8292
233,254,43.0116
234,254,42.2019
235,254,41.4005
236,254,40.6079
237,254,39.8246
238,254,39.0512
239,254,38.2884
240,254,37.5366
241,254,36.7967
242,254,36.0694
243,254,35.3553
244,254,34.6554
245,254,33.9411
246,254,33.2415
247,254,32.5269
248,254,31.8277
249,254,31.1448
250,254,30.4795
251,254,29.8329
252,254,29.2062
253,254,28.6007
254,254,28.0179
255,254,27.4591
256,254,26.9258
257,254,26.4197
258,254,25.9422
259,254,25.4951
260,254,25
261,254,24
262,254,23
263,254,22
264,254,21
265,254,20
266,254,19
267,254,18
268,254,17
269,254,16
270,254,15
271,254,14
272,254,13
273,254,12
274,254,11
275,254,10
276,254,9
277,254,8
278,254,7
279,254,6
280,254,5
281,254,4
282,254,3
283,254,2
284,254,1
285,254,0
286,254,0
287,254,1
288,254,0
289,254,1
290,254,2
291,254,3
292,254,4
293,254,5
294,254,4.12311
295,254,3.16228
296,254,2.23607
297,254,1.41421
298,254,1
299,254,0
300,254,0
301,254,1
302,254,1.41421
303,254,1
304,254,0
305,254,1
306,254,1.41421
307,254,1
308,254,0
309,254,0
310,254,1
311,254,2
312,254,3
313,254,4
314,254,5
315,254,6
316,254,7
317,254,7.07107
318,254,7
319,254,7
320,254,7.07107
321,254,7.28011
322,254,7.61577
323,254,6.7082
324,254,5.83095
325,254,5
326,254,4.12311
327,254,3.16228
328,254,2.23607
329,254,1.41421
330,254,1
331,254,0
332,254,1
333,254,2
334,254,3
335,254,4
336,254,5
337,254,5.65685
338,254,6.40312
339,254,7.07107
340,254,7.81025
341,254,8.48528
342,254,9.21954
343,254,9.8995
344,254,10.6301
345,254,11.4018
346,254,12.2066
347,254,13.0384
348,254,13.8924
349,254,14.7648
350,254,15.6525
351,254,16.5529
352,254,17.4642
353,254,18.3576
354,254,19.2354
355,254,20.1246
356,254,21.0238
357,254,21.9317
358,254,22.8035
359,254,23.6008
360,254,24.4131
361,254,25.2389
362,254,26.0768
363,254,26.9258
364,254,27.7849
365,254,28.6531
366,254,29.5296
367,254,30.4138
368,254,31.305
369,254,31
370,254,30
371,254,29
372,254,28
373,254,27
374,254,26
375,254,25
376,254,24
377,254,23
378,254,22
379,254,21
380,254,20
381,254,19
382,254,18
383,254,17
384,254,16
385,254,15
386,254,14
387,254,13
388,254,12
389,254,11
390,254,10
391,254,9
392,254,8
393,254,7
394,254,6
395,254,5
396,254,4
397,254,3
398,254,2
399,254,1
400,254,0
0,255,0
1,255,1
2,255,2
3,255,3
4,255,4
5,255,5
6,255,6
7,255,7
8,255,8
9,255,9
10,255,10
11,255,11
12,255,12
13,255,13
14,255,14
15,255,15
16,255,16
17,255,17
18,255,18
19,255,19
20,255,20
21,255,21
22,255,22
23,255,23
24,255,24
25,255,25
26,255,26
27,255,27
28,255,28
29,255,29
30,255,30
31,255,31
32,255,32
33,255,33
34,255,34
35,255,35
36,255,36
37,255,37
38,255,38
39,255,39
40,255,40
41,255,39.8121
42,255,38.9102
43,255,38.0132
44,255,37.108
45,255,36.1386
46,255,35.171
47,255,34.2053
48,255,33.2415
49,255,32.28
50,255,31.3209
51,255,30.3645
52,255,29.4109
53,255,28.4605
54,255,27.5136
55,255,26.5707
56,255,25.632
57,255,24.6982
58,255,23.7697
59,255,22.8473
60,255,21.9317
61,255,21.0238
62,255,20.1246
63,255,19.2354
64,255,18.2483
65,255,17.2627
66,255,16.2788
67,255,15.2971
68,255,14.3178
69,255,13.3417
70,255,12.3693
71,255,11.4018
72,255,10.4403
73,255,9.48683
74,255,8.544
75,255,7.61577
76,255,6.7082
77,255,5.83095
78,255,5
79,255,4
