"x","y","z"
66,156,31.257
67,156,30.2655
68,156,29.2746
69,156,28.2843
70,156,27.2947
71,156,26.3059
72,156,25.318
73,156,24.3311
74,156,23.3452
75,156,22.3607
76,156,21.3776
77,156,20.3961
78,156,19.4165
79,156,18.4391
80,156,17.4642
81,156,16.4924
82,156,15.5242
83,156,14.5602
84,156,13.6015
85,156,12.6491
86,156,11.7047
87,156,10.7703
88,156,9.84886
89,156,8.94427
90,156,8
91,156,7
92,156,6
93,156,5
94,156,4
95,156,3
96,156,2
97,156,1
98,156,0
99,156,0
100,156,1
101,156,2
102,156,2.23607
103,156,2
104,156,2
105,156,2
106,156,2
107,156,2.23607
108,156,2.82843
109,156,3.60555
110,156,4
111,156,3
112,156,2
113,156,1
114,156,0
115,156,0
116,156,0
117,156,0
118,156,0
119,156,0
120,156,0
121,156,1
122,156,2
123,156,3
124,156,4
125,156,5
126,156,5.38516
127,156,5.09902
128,156,5
129,156,5
130,156,5
131,156,5
132,156,5.09902
133,156,5
134,156,4.24264
135,156,3.60555
136,156,3.16228
137,156,3
138,156,3
139,156,3.16228
140,156,3.60555
141,156,3.60555
142,156,3.16228
143,156,3
144,156,3
145,156,3
146,156,3
147,156,3.16228
148,156,3.60555
149,156,4.24264
150,156,3.60555
151,156,2.82843
152,156,2
153,156,1
154,156,0
155,156,0
156,156,0
157,156,0
158,156,0
159,156,0
160,156,1
161,156,2
162,156,1
163,156,0
164,156,0
165,156,1
166,156,2
167,156,3
168,156,4
169,156,5
170,156,4.24264
171,156,3.60555
172,156,3.16228
173,156,2.82843
174,156,2.23607
175,156,1.41421
176,156,1
177,156,1
178,156,1
179,156,1
180,156,1.41421
181,156,2.23607
182,156,2.82843
183,156,2.23607
184,156,2
185,156,2
186,156,2
187,156,2
188,156,2
189,156,2
190,156,2
191,156,2.23607
192,156,2.82843
193,156,3.60555
194,156,3.16228
195,156,3
196,156,3
197,156,3
198,156,3
199,156,3
200,156,2.82843
201,156,2.23607
202,156,2
203,156,1
204,156,0
205,156,1
206,156,1
207,156,0
208,156,1
209,156,1
210,156,0
211,156,0
212,156,1
213,156,2
214,156,3
215,156,3
216,156,3
217,156,2
218,156,1
219,156,0
220,156,0
221,156,0
222,156,0
223,156,0
224,156,1
225,156,0
226,156,0
227,156,0
228,156,0
229,156,1
230,156,0
231,156,1
232,156,1.41421
233,156,1
234,156,0
235,156,1
236,156,2
237,156,3
238,156,2.23607
239,156,1.41421
240,156,1
241,156,0
242,156,0
243,156,1
244,156,2
245,156,2
246,156,1
247,156,0
248,156,1
249,156,0
250,156,0
251,156,1
252,156,2
253,156,3
254,156,4
255,156,5
256,156,4.47214
257,156,4.12311
258,156,4
259,156,4
260,156,4
261,156,4.12311
262,156,4
263,156,4
264,156,4.12311
265,156,4.47214
266,156,5
267,156,5.65685
268,156,6.40312
269,156,7.2111
270,156,8.06226
271,156,8.94427
272,156,9.84886
273,156,10.0499
274,156,10.198
275,156,10
276,156,9.21954
277,156,8.48528
278,156,7.81025
279,156,7.2111
280,156,6.7082
281,156,6.32456
282,156,6.08276
283,156,6
284,156,6
285,156,6
286,156,6
287,156,6.08276
288,156,6.32456
289,156,6.32456
290,156,5.38516
291,156,4.47214
292,156,3.60555
293,156,2.82843
294,156,2.23607
295,156,1.41421
296,156,1
297,156,1
298,156,1
299,156,1.41421
300,156,1
301,156,0
302,156,0
303,156,0
304,156,0
305,156,0
306,156,0
307,156,0
308,156,0
309,156,1
310,156,2
311,156,3
312,156,3.60555
313,156,3.16228
314,156,3
315,156,3
316,156,2
317,156,1
318,156,0
319,156,1
320,156,1
321,156,1
322,156,1.41421
323,156,2
324,156,1
325,156,0
326,156,1
327,156,1
328,156,1.41421
329,156,2
330,156,1.41421
331,156,1
332,156,1
333,156,1
334,156,0
335,156,1
336,156,2
337,156,3
338,156,4
339,156,5
340,156,6
341,156,7
342,156,8
343,156,9
344,156,8.544
345,156,7.61577
346,156,6.7082
347,156,5.83095
348,156,5
349,156,4.24264
350,156,3.60555
351,156,3.16228
352,156,2.23607
353,156,1.41421
354,156,1
355,156,0
356,156,1
357,156,2
358,156,3
359,156,4
360,156,5
361,156,5.83095
362,156,6.7082
363,156,7.61577
364,156,8.544
365,156,9.48683
366,156,10.4403
367,156,11.4018
368,156,12.2066
369,156,13.0384
370,156,13.8924
371,156,14.7648
372,156,15.6525
373,156,16.5529
374,156,17.4642
375,156,18.3848
376,156,19.3132
377,156,20.2485
378,156,21.1896
379,156,21
380,156,20
381,156,19
382,156,18
383,156,17
384,156,16
385,156,15
386,156,14
387,156,13
388,156,12
389,156,11
390,156,10
391,156,9
392,156,8
393,156,7
394,156,6
395,156,5
396,156,4
397,156,3
398,156,2
399,156,1
400,156,0
0,157,0
1,157,1
2,157,2
3,157,3
4,157,4
5,157,5
6,157,6
7,157,7
8,157,8
9,157,9
10,157,10
11,157,11
12,157,12
13,157,13
14,157,14
15,157,15
16,157,16
17,157,17
18,157,18
19,157,19
20,157,20
21,157,21
22,157,22
23,157,23
24,157,24
25,157,25
26,157,26
27,157,27
28,157,28
29,157,29
30,157,30
31,157,31
32,157,32
33,157,33
34,157,34
35,157,35
36,157,36
37,157,37
38,157,38
39,157,39
40,157,40
41,157,41
42,157,42
43,157,43
44,157,44
45,157,45
46,157,46
47,157,47
48,157,48
49,157,48.0937
50,157,47.0956
51,157,46.0977
52,157,45.0999
53,157,44.1022
54,157,43.1045
55,157,42.107
56,157,41.1096
57,157,40.1123
58,157,39.1152
59,157,38.1182
60,157,37.1214
61,157,36.1248
62,157,35.1283
63,157,34.1321
64,157,33.1361
65,157,32.1403
66,157,31.1448
67,157,30.1496
68,157,29.1548
69,157,28.1603
70,157,27.1662
71,157,26.1725
72,157,25.1794
73,157,24.1868
74,157,23.1948
75,157,22.2036
76,157,21.2132
77,157,20.2237
78,157,19.2354
79,157,18.2483
80,157,17.2627
81,157,16.2788
82,157,15.2971
83,157,14.3178
84,157,13.3417
85,157,12.3693
86,157,11.4018
87,157,10.4403
88,157,9.48683
89,157,8.544
90,157,7.61577
91,157,6.7082
92,157,5.83095
93,157,5
94,157,4
95,157,3
96,157,2
97,157,1
98,157,0
99,157,1
100,157,1.41421
101,157,2.23607
102,157,3.16228
103,157,3
104,157,3
105,157,3
106,157,3
107,157,3.16228
108,157,3.60555
109,157,4.24264
110,157,4
111,157,3
112,157,2
113,157,1
114,157,0
115,157,1
116,157,1
117,157,1
118,157,1
119,157,1
120,157,1
121,157,1.41421
122,157,2.23607
123,157,3.16228
124,157,4.12311
125,157,5
126,157,4.47214
127,157,4.12311
128,157,4
129,157,4
130,157,4
131,157,4
132,157,4.12311
133,157,4.47214
134,157,5
135,157,4.47214
136,157,4.12311
137,157,4
138,157,4
139,157,4.12311
140,157,4.47214
141,157,4.47214
142,157,4.12311
143,157,4
144,157,4
145,157,4
146,157,4
147,157,4.12311
148,157,4.47214
149,157,5
150,157,4.12311
151,157,3.16228
152,157,2.23607
153,157,1.41421
154,157,1
155,157,1
156,157,1
157,157,1
158,157,1
159,157,1
160,157,1.41421
161,157,2
162,157,1
163,157,0
164,157,0
165,157,1
166,157,2
167,157,3
168,157,4
169,157,5
170,157,4.47214
171,157,3.60555
172,157,2.82843
173,157,2.23607
174,157,2
175,157,2
176,157,2
177,157,2
178,157,2
179,157,2
180,157,2.23607
181,157,2.82843
182,157,2.23607
183,157,1.41421
184,157,1
185,157,1
186,157,1
187,157,1
188,157,1
189,157,1
190,157,1
191,157,1.41421
192,157,2.23607
193,157,2.82843
194,157,2.23607
195,157,2
196,157,2
197,157,2
198,157,2
199,157,2
200,157,2.23607
201,157,2.82843
202,157,2
203,157,1
204,157,0
205,157,1
206,157,1
207,157,0
208,157,1
209,157,1
210,157,0
211,157,0
212,157,1
213,157,2
214,157,2
215,157,2
216,157,2
217,157,2
218,157,1
219,157,0
220,157,1
221,157,1
222,157,1
223,157,0
224,157,0
225,157,1
226,157,0
227,157,0
228,157,1
229,157,1
230,157,0
231,157,0
232,157,1
233,157,0
234,157,0
235,157,1
236,157,2
237,157,2
238,157,2
239,157,2
240,157,1
241,157,0
242,157,0
243,157,1
244,157,2
245,157,2
246,157,1
247,157,0
248,157,0
249,157,0
250,157,1
251,157,1.41421
252,157,2.23607
253,157,3.16228
254,157,4
255,157,4
256,157,4.12311
257,157,4.47214
258,157,5
259,157,4.24264
260,157,3.60555
261,157,3.16228
262,157,3
263,157,3
264,157,3.16228
265,157,3.60555
266,157,4.24264
267,157,5
268,157,5.83095
269,157,6.7082
270,157,7.61577
271,157,8.544
272,157,9
273,157,9.05539
274,157,9.21954
275,157,9.48683
276,157,9.84886
277,157,9.21954
278,157,8.60233
279,157,8.06226
280,157,7.61577
281,157,7.28011
282,157,7.07107
283,157,7
284,157,7
285,157,7
286,157,7
287,157,7.07107
288,157,7.07107
289,157,6.40312
290,157,5.65685
291,157,5
292,157,4.24264
293,157,3.60555
294,157,2.82843
295,157,2.23607
296,157,2
297,157,2
298,157,2
299,157,2.23607
300,157,1.41421
301,157,1
302,157,0
303,157,0
304,157,1
305,157,1
306,157,0
307,157,0
308,157,0
309,157,1
310,157,2
311,157,3
312,157,2.82843
313,157,2.23607
314,157,2
315,157,2
316,157,2
317,157,1
318,157,0
319,157,0
320,157,0
321,157,0
322,157,1
323,157,1
324,157,1
325,157,0
326,157,1
327,157,2
328,157,2.23607
329,157,1.41421
330,157,1
331,157,0
332,157,0
333,157,0
334,157,0
335,157,1
336,157,2
337,157,3
338,157,4
339,157,5
340,157,6
341,157,7
342,157,8
343,157,9
344,157,8.94427
345,157,8.06226
346,157,7.2111
347,157,6.40312
348,157,5.65685
349,157,5
350,157,4.47214
351,157,3.60555
352,157,2.82843
353,157,2
354,157,1
355,157,0
356,157,1
357,157,2
358,157,2.82843
359,157,3.60555
360,157,4.47214
361,157,5.38516
362,157,6.32456
363,157,7.28011
364,157,8.24621
365,157,9.21954
366,157,10
367,157,10.8167
368,157,11.6619
369,157,12.53
370,157,13.4164
371,157,14.3178
372,157,15.2315
373,157,16.1555
374,157,17.088
375,157,18.0278
376,157,18.9737
377,157,19.9249
378,157,20.8806
379,157,21
380,157,20
381,157,19
382,157,18
383,157,17
384,157,16
385,157,15
386,157,14
387,157,13
388,157,12
389,157,11
390,157,10
391,157,9
392,157,8
393,157,7
394,157,6
395,157,5
396,157,4
397,157,3
398,157,2
399,157,1
400,157,0
0,158,0
1,158,1
2,158,2
3,158,3
4,158,4
5,158,5
6,158,6
7,158,7
8,158,8
9,158,9
10,158,10
11,158,11
12,158,12
13,158,13
14,158,14
15,158,15
16,158,16
17,158,17
18,158,18
19,158,19
20,158,20
21,158,21
22,158,22
23,158,23
24,158,24
25,158,25
26,158,26
27,158,27
28,158,28
29,158,29
30,158,30
31,158,31
32,158,32
33,158,33
34,158,34
35,158,35
36,158,36
37,158,37
38,158,38
39,158,39
40,158,40
41,158,41
42,158,42
43,158,43
44,158,44
45,158,45
46,158,46
47,158,47
48,158,48
49,158,48.0416
50,158,47.0425
51,158,46.0435
52,158,45.0444
53,158,44.0454
54,158,43.0465
55,158,42.0476
56,158,41.0488
57,158,40.05
58,158,39.0512
59,158,38.0526
60,158,37.054
61,158,36.0555
62,158,35.0571
63,158,34.0588
64,158,33.0606
65,158,32.0624
66,158,31.0644
67,158,30.0666
68,158,29.0689
69,158,28.0713
70,158,27.074
71,158,26.0768
72,158,25.0799
73,158,24.0832
74,158,23.0868
75,158,22.0907
76,158,21.095
77,158,20.0998
78,158,19.105
79,158,18.1108
80,158,17.1172
81,158,16.1245
82,158,15.1327
83,158,14.1421
84,158,13.1529
85,158,12.1655
86,158,11.1803
87,158,10.198
88,158,9.21954
89,158,8.24621
90,158,7.28011
91,158,6.32456
92,158,5.38516
93,158,4.47214
94,158,3.60555
95,158,2.82843
96,158,2
97,158,1
98,158,0
99,158,1
100,158,1.41421
101,158,2.23607
102,158,3.16228
103,158,4
104,158,4
105,158,4
106,158,4
107,158,4.12311
108,158,4.47214
109,158,4.24264
110,158,3.60555
111,158,2.82843
112,158,2
113,158,1
114,158,0
115,158,0
116,158,1
117,158,1.41421
118,158,2
119,158,2
120,158,2
121,158,2.23607
122,158,2.82843
123,158,3.60555
124,158,4.47214
125,158,4.24264
126,158,3.60555
127,158,3.16228
128,158,3
129,158,3
130,158,3
131,158,3
132,158,3.16228
133,158,3.60555
134,158,4.24264
135,158,5
136,158,5.09902
137,158,5
138,158,5
139,158,5.09902
140,158,5.38516
141,158,5.38516
142,158,5.09902
143,158,5
144,158,5
145,158,5
146,158,5
147,158,5.09902
148,158,5.38516
149,158,5.38516
150,158,4.47214
151,158,3.60555
152,158,2.82843
153,158,2.23607
154,158,2
155,158,2
156,158,2
157,158,2
158,158,2
159,158,2
160,158,2.23607
161,158,2.23607
162,158,1.41421
163,158,1
164,158,1
165,158,1.41421
166,158,2.23607
167,158,3.16228
168,158,4.12311
169,158,5.09902
170,158,4.12311
171,158,3.16228
172,158,2.23607
173,158,1.41421
174,158,1
175,158,1
176,158,1
177,158,1.41421
178,158,2
179,158,2
180,158,2
181,158,2
182,158,2
183,158,1
184,158,0
185,158,0
186,158,0
187,158,0
188,158,0
189,158,0
190,158,0
191,158,1
192,158,1.41421
193,158,2.23607
194,158,1.41421
195,158,1
196,158,1
197,158,1
198,158,1
199,158,1
200,158,1.41421
201,158,2.23607
202,158,2
203,158,1
204,158,0
205,158,0
206,158,1
207,158,0
208,158,1
209,158,0
210,158,0
211,158,0
212,158,1
213,158,1.41421
214,158,1
215,158,1
216,158,1
217,158,1.41421
218,158,1
219,158,0
220,158,0
221,158,1
222,158,1
223,158,0
224,158,0
225,158,1
226,158,0
227,158,0
228,158,1
229,158,1
230,158,0
231,158,0
232,158,0
233,158,0
234,158,1
235,158,1.41421
236,158,1.41421
237,158,1
238,158,1
239,158,1.41421
240,158,1.41421
241,158,1
242,158,1
243,158,1.41421
244,158,2
245,158,2
246,158,1.41421
247,158,1
248,158,1
249,158,1
250,158,1.41421
251,158,2.23607
252,158,2.82843
253,158,3
254,158,3
255,158,3
256,158,3.16228
257,158,3.60555
258,158,4.24264
259,158,3.60555
260,158,2.82843
261,158,2.23607
262,158,2
263,158,2
264,158,2.23607
265,158,2.82843
266,158,3.60555
267,158,4.47214
268,158,5.38516
269,158,6.32456
270,158,7.28011
271,158,8
272,158,8
273,158,8.06226
274,158,8.24621
275,158,8.544
276,158,8.94427
277,158,9.43398
278,158,9.43398
279,158,8.94427
280,158,8.544
281,158,8.24621
282,158,8.06226
283,158,8
284,158,8
285,158,8
286,158,8
287,158,7.2111
288,158,6.40312
289,158,5.65685
290,158,5
291,158,4.24264
292,158,3.60555
293,158,3.16228
294,158,3
295,158,3
296,158,3
297,158,3
298,158,3
299,158,2.82843
300,158,2.23607
301,158,1.41421
302,158,1
303,158,1
304,158,1.41421
305,158,1.41421
306,158,1
307,158,0
308,158,0
309,158,1
310,158,2
311,158,2.82843
312,158,2.23607
313,158,1.41421
314,158,1
315,158,1
316,158,1
317,158,1.41421
318,158,1
319,158,1
320,158,1
321,158,0
322,158,0
323,158,0
324,158,0
325,158,0
326,158,1
327,158,2
328,158,1.41421
329,158,1
330,158,0
331,158,0
332,158,1
333,158,0
334,158,0
335,158,1
336,158,2
337,158,3
338,158,4
339,158,5
340,158,6
341,158,7
342,158,8
343,158,9
344,158,9.43398
345,158,8.60233
346,158,7.81025
347,158,7.07107
348,158,6.40312
349,158,5.83095
350,158,5
351,158,4
352,158,3
353,158,2
354,158,1
355,158,0
356,158,1
357,158,1.41421
358,158,2.23607
359,158,3.16228
360,158,4.12311
361,158,5.09902
362,158,6.08276
363,158,7.07107
364,158,7.81025
365,158,8.60233
366,158,9.43398
367,158,10.2956
368,158,11.1803
369,158,12.083
370,158,13
371,158,13.9284
372,158,14.8661
373,158,15.8114
374,158,16.7631
375,158,17.72
376,158,18.6815
377,158,19.6469
378,158,20.6155
379,158,21
380,158,20
381,158,19
382,158,18
383,158,17
384,158,16
385,158,15
386,158,14
387,158,13
388,158,12
389,158,11
390,158,10
391,158,9
392,158,8
393,158,7
394,158,6
395,158,5
396,158,4
397,158,3
398,158,2
399,158,1
400,158,0
0,159,0
1,159,1
2,159,2
3,159,3
4,159,4
5,159,5
6,159,6
7,159,7
8,159,8
9,159,9
10,159,10
11,159,11
12,159,12
13,159,13
14,159,14
15,159,15
16,159,16
17,159,17
18,159,18
19,159,19
20,159,20
21,159,21
22,159,22
23,159,23
24,159,24
25,159,25
26,159,26
27,159,27
28,159,28
29,159,29
30,159,30
31,159,31
32,159,32
33,159,33
34,159,34
35,159,35
36,159,36
37,159,37
38,159,38
39,159,39
40,159,40
41,159,41
42,159,42
43,159,43
44,159,44
45,159,45
46,159,46
47,159,47
48,159,48
49,159,48.0104
50,159,47.0106
51,159,46.0109
52,159,45.0111
53,159,44.0114
54,159,43.0116
55,159,42.0119
56,159,41.0122
57,159,40.0125
58,159,39.0128
59,159,38.0132
60,159,37.0135
61,159,36.0139
62,159,35.0143
63,159,34.0147
64,159,33.0151
65,159,32.0156
66,159,31.0161
67,159,30.0167
68,159,29.0172
69,159,28.0179
70,159,27.0185
71,159,26.0192
72,159,25.02
73,159,24.0208
74,159,23.0217
75,159,22.0227
76,159,21.0238
77,159,20.025
78,159,19.0263
79,159,18.0278
80,159,17.0294
81,159,16.0312
82,159,15.0333
83,159,14.0357
84,159,13.0384
85,159,12.0416
86,159,11.0454
87,159,10.0499
88,159,9.05539
89,159,8.06226
90,159,7.07107
91,159,6.08276
92,159,5.09902
93,159,4.12311
94,159,3.16228
95,159,2.23607
96,159,1.41421
97,159,1
98,159,0
99,159,0
100,159,1
101,159,2
102,159,3
103,159,4
104,159,5
105,159,5
106,159,5
107,159,5.09902
108,159,4.47214
109,159,3.60555
110,159,2.82843
111,159,2.23607
112,159,1.41421
113,159,1
114,159,1
115,159,0
116,159,0
117,159,1
118,159,1.41421
119,159,2.23607
120,159,2.82843
121,159,3.16228
122,159,3.60555
123,159,4.24264
124,159,4.47214
125,159,3.60555
126,159,2.82843
127,159,2.23607
128,159,2
129,159,2
130,159,2
131,159,2
132,159,2.23607
133,159,2.82843
134,159,3.60555
135,159,4.47214
136,159,5.38516
137,159,6
138,159,6
139,159,6.08276
140,159,6.32456
141,159,6.32456
142,159,6.08276
143,159,6
144,159,6
145,159,6
146,159,6
147,159,6.08276
148,159,6.32456
149,159,5.83095
150,159,5
151,159,4.24264
152,159,3.60555
153,159,3.16228
154,159,3
155,159,3
156,159,3
157,159,3
158,159,3
159,159,3
160,159,3.16228
161,159,2.82843
162,159,2.23607
163,159,2
164,159,2
165,159,2.23607
166,159,2.82843
167,159,3.60555
168,159,4.47214
169,159,5
170,159,4
171,159,3
172,159,2
173,159,1
174,159,0
175,159,0
176,159,0
177,159,1
178,159,1
179,159,1
180,159,1
181,159,1
182,159,1.41421
183,159,1
184,159,0
185,159,0
186,159,0
187,159,1
188,159,1
189,159,0
190,159,0
191,159,0
192,159,1
193,159,1.41421
194,159,1
195,159,0
196,159,0
197,159,0
198,159,0
199,159,0
200,159,1
201,159,2
202,159,2.23607
203,159,1.41421
204,159,1
205,159,0
206,159,1
207,159,0
208,159,1
209,159,0
210,159,0
211,159,0
212,159,1
213,159,1
214,159,0
215,159,0
216,159,0
217,159,1
218,159,1
219,159,1
220,159,0
221,159,0
222,159,0
223,159,0
224,159,0
225,159,1
226,159,0
227,159,0
228,159,0
229,159,0
230,159,0
231,159,1
232,159,1
233,159,1
234,159,1.41421
235,159,2
236,159,1
237,159,0
238,159,0
239,159,1
240,159,1
241,159,1.41421
242,159,1.41421
243,159,1
244,159,1
245,159,1
246,159,1.41421
247,159,1
248,159,1
249,159,1
250,159,1
251,159,1.41421
252,159,2.23607
253,159,2
254,159,2
255,159,2
256,159,2.23607
257,159,2.82843
258,159,3.60555
259,159,2.82843
260,159,2.23607
261,159,1.41421
262,159,1
263,159,1
264,159,1.41421
265,159,2.23607
266,159,3.16228
267,159,4.12311
268,159,5.09902
269,159,6.08276
270,159,7
271,159,7
272,159,7
273,159,7.07107
274,159,7.28011
275,159,7.61577
276,159,8.06226
277,159,8.60233
278,159,9.21954
279,159,9.84886
280,159,9.48683
281,159,9.21954
282,159,9.05539
283,159,9
284,159,9
285,159,8.544
286,159,7.61577
287,159,6.7082
288,159,5.83095
289,159,5
290,159,4.24264
291,159,3.60555
292,159,2.82843
293,159,2.23607
294,159,2
295,159,2
296,159,2
297,159,2
298,159,2.23607
299,159,2.82843
300,159,2.82843
301,159,2.23607
302,159,2
303,159,2
304,159,2.23607
305,159,2.23607
306,159,1.41421
307,159,1
308,159,1
309,159,1.41421
310,159,2.23607
311,159,2.23607
312,159,1.41421
313,159,1
314,159,0
315,159,0
316,159,0
317,159,1
318,159,2
319,159,2
320,159,1.41421
321,159,1
322,159,1
323,159,1
324,159,1
325,159,1
326,159,1
327,159,1
328,159,1
329,159,0
330,159,0
331,159,1
332,159,1
333,159,1
334,159,1
335,159,1.41421
336,159,2.23607
337,159,3.16228
338,159,4.12311
339,159,5.09902
340,159,6.08276
341,159,7.07107
342,159,8.06226
343,159,9.05539
344,159,10
345,159,9.21954
346,159,8.48528
347,159,7.81025
348,159,7
349,159,6
350,159,5
351,159,4
352,159,3
353,159,2
354,159,1
355,159,0
356,159,0
357,159,1
358,159,2
359,159,3
360,159,4
361,159,5
362,159,5.65685
363,159,6.40312
364,159,7.2111
365,159,8.06226
366,159,8.94427
367,159,9.84886
368,159,10.7703
369,159,11.7047
370,159,12.6491
371,159,13.6015
372,159,14.5602
373,159,15.5242
374,159,16.4924
375,159,17.4642
376,159,18.4391
377,159,19.4165
378,159,20.3961
379,159,21
380,159,20
381,159,19
382,159,18
383,159,17
384,159,16
385,159,15
386,159,14
387,159,13
388,159,12
389,159,11
390,159,10
391,159,9
392,159,8
393,159,7
394,159,6
395,159,5
396,159,4
397,159,3
398,159,2
399,159,1
400,159,0
0,160,0
1,160,1
2,160,2
3,160,3
4,160,4
5,160,5
6,160,6
7,160,7
8,160,8
9,160,9
10,160,10
11,160,11
12,160,12
13,160,13
14,160,14
15,160,15
16,160,16
17,160,17
18,160,18
19,160,19
20,160,20
21,160,21
22,160,22
23,160,23
24,160,24
25,160,25
26,160,26
27,160,27
28,160,28
29,160,29
30,160,30
31,160,31
32,160,32
33,160,33
34,160,34
35,160,35
36,160,36
37,160,37
38,160,38
39,160,39
40,160,40
41,160,41
42,160,42
43,160,43
44,160,44
45,160,45
46,160,46
47,160,47
48,160,48
49,160,48
50,160,47
51,160,46
52,160,45
53,160,44
54,160,43
55,160,42
56,160,41
57,160,40
58,160,39
59,160,38
60,160,37
61,160,36
62,160,35
63,160,34
64,160,33
65,160,32
66,160,31
67,160,30
68,160,29
69,160,28
70,160,27
71,160,26
72,160,25
73,160,24
74,160,23
75,160,22
76,160,21
77,160,20
78,160,19
79,160,18
80,160,17
81,160,16
82,160,15
83,160,14
84,160,13
85,160,12
86,160,11
87,160,10
88,160,9
89,160,8
90,160,7
91,160,6
92,160,5
93,160,4
94,160,3
95,160,2
96,160,1
97,160,0
98,160,0
99,160,0
100,160,1
101,160,2
102,160,3
103,160,4
104,160,5
105,160,6
106,160,6
107,160,5.09902
108,160,4.12311
109,160,3.16228
110,160,2.23607
111,160,1.41421
112,160,1
113,160,0
114,160,0
115,160,1
116,160,0
117,160,0
118,160,1
119,160,1.41421
120,160,2.23607
121,160,2.82843
122,160,3.60555
123,160,4.47214
124,160,4.12311
125,160,3.16228
126,160,2.23607
127,160,1.41421
128,160,1
129,160,1
130,160,1
131,160,1
132,160,1.41421
133,160,2.23607
134,160,3.16228
135,160,4.12311
136,160,5
137,160,5.65685
138,160,6.40312
139,160,7.07107
140,160,7.28011
141,160,7.28011
142,160,7.07107
143,160,7
144,160,7
145,160,7
146,160,7
147,160,7.07107
148,160,7.2111
149,160,6.40312
150,160,5.65685
151,160,5
152,160,4.47214
153,160,4.12311
154,160,4
155,160,4
156,160,4
157,160,4
158,160,4
159,160,4
160,160,4.12311
161,160,3.60555
162,160,3.16228
163,160,3
164,160,3
165,160,3.16228
166,160,3.60555
167,160,4.24264
168,160,5
169,160,5
170,160,4
171,160,3
172,160,2
173,160,1
174,160,0
175,160,1
176,160,0
177,160,0
178,160,0
179,160,0
180,160,0
181,160,0
182,160,1
183,160,1.41421
184,160,1
185,160,1
186,160,0
187,160,0
188,160,0
189,160,1
190,160,0
191,160,0
192,160,1
193,160,1
194,160,0
195,160,0
196,160,1
197,160,1
198,160,0
199,160,0
200,160,1
201,160,1
202,160,1.41421
203,160,2
204,160,1
205,160,0
206,160,0
207,160,0
208,160,1
209,160,0
210,160,1
211,160,0
212,160,0
213,160,0
214,160,0
215,160,0
216,160,0
217,160,0
